timestamp,open,high,low,close,volume
2026-02-06 00:00:00,1.247,1.253,1.102,1.229,2338708.881429
2026-02-06 01:00:00,1.228,1.27,1.224,1.265,200998.615471
2026-02-06 02:00:00,1.266,1.276,1.232,1.24,211728.726037
2026-02-06 03:00:00,1.241,1.249,1.229,1.24,179286.04325
2026-02-06 04:00:00,1.241,1.257,1.233,1.254,221122.449652
2026-02-06 05:00:00,1.254,1.303,1.251,1.297,129704.928813
2026-02-06 06:00:00,1.295,1.301,1.27,1.272,95770.012025
2026-02-06 07:00:00,1.273,1.281,1.26,1.271,177248.597127
2026-02-06 08:00:00,1.271,1.287,1.263,1.275,244090.559375
2026-02-06 09:00:00,1.276,1.309,1.269,1.305,123020.417866
2026-02-06 10:00:00,1.304,1.325,1.301,1.325,84241.780227
2026-02-06 11:00:00,1.325,1.33,1.32,1.325,264074.44224
2026-02-06 12:00:00,1.325,1.325,1.312,1.322,112177.195021
2026-02-06 13:00:00,1.324,1.337,1.32,1.328,220746.53713
2026-02-06 14:00:00,1.328,1.354,1.318,1.346,166280.161516
2026-02-06 15:00:00,1.345,1.353,1.334,1.348,108197.302277
2026-02-06 16:00:00,1.347,1.384,1.343,1.376,119859.92482
2026-02-06 17:00:00,1.376,1.407,1.369,1.39,106860.789962
2026-02-06 18:00:00,1.389,1.39,1.354,1.36,103161.343407
2026-02-06 19:00:00,1.36,1.368,1.349,1.365,57502.541525
2026-02-06 20:00:00,1.364,1.373,1.35,1.357,73935.562818
2026-02-06 21:00:00,1.355,1.366,1.349,1.366,43940.084848
2026-02-06 22:00:00,1.366,1.387,1.362,1.383,75656.924087
2026-02-06 23:00:00,1.382,1.387,1.363,1.368,61846.765562
2026-02-07 00:00:00,1.368,1.368,1.346,1.353,106773.697923
2026-02-07 01:00:00,1.352,1.362,1.343,1.359,126505.774559
2026-02-07 02:00:00,1.359,1.363,1.354,1.358,98261.409187
2026-02-07 03:00:00,1.358,1.381,1.357,1.378,96880.848406
2026-02-07 04:00:00,1.376,1.39,1.374,1.375,146010.980973
2026-02-07 05:00:00,1.377,1.379,1.364,1.368,48365.641168
2026-02-07 06:00:00,1.367,1.37,1.344,1.344,68512.707176
2026-02-07 07:00:00,1.345,1.349,1.318,1.331,99005.738382
2026-02-07 08:00:00,1.331,1.343,1.325,1.34,29664.263503
2026-02-07 09:00:00,1.34,1.343,1.331,1.333,23741.581958
2026-02-07 10:00:00,1.334,1.337,1.323,1.332,41040.61016
2026-02-07 11:00:00,1.33,1.333,1.328,1.331,61012.258592
2026-02-07 12:00:00,1.33,1.371,1.328,1.355,235296.030675
2026-02-07 13:00:00,1.356,1.359,1.34,1.345,69271.35582
2026-02-07 14:00:00,1.346,1.349,1.329,1.333,45870.578016
2026-02-07 15:00:00,1.332,1.36,1.331,1.355,39576.946846
2026-02-07 16:00:00,1.356,1.403,1.351,1.366,890144.982043
2026-02-07 17:00:00,1.365,1.378,1.361,1.372,12608.933276
2026-02-07 18:00:00,1.374,1.392,1.372,1.385,28182.012843
2026-02-07 19:00:00,1.383,1.383,1.374,1.376,6661.916073
2026-02-07 20:00:00,1.376,1.387,1.374,1.384,27460.314378
2026-02-07 21:00:00,1.384,1.387,1.375,1.376,17269.247084
2026-02-07 22:00:00,1.377,1.381,1.375,1.376,173663.708048
2026-02-07 23:00:00,1.377,1.377,1.366,1.373,15903.848177
2026-02-08 00:00:00,1.373,1.373,1.365,1.367,35114.439455
2026-02-08 01:00:00,1.368,1.374,1.365,1.366,14916.259196
2026-02-08 02:00:00,1.367,1.371,1.356,1.359,25705.181931
2026-02-08 03:00:00,1.36,1.361,1.352,1.352,26695.204936
2026-02-08 04:00:00,1.353,1.356,1.347,1.353,82093.21324
2026-02-08 05:00:00,1.353,1.355,1.345,1.347,19309.99069
2026-02-08 06:00:00,1.347,1.349,1.344,1.345,8648.442275
2026-02-08 07:00:00,1.346,1.349,1.34,1.349,17035.565728
2026-02-08 08:00:00,1.349,1.374,1.348,1.373,65651.992018
2026-02-08 09:00:00,1.372,1.375,1.357,1.361,23774.121817
2026-02-08 10:00:00,1.362,1.365,1.347,1.353,45537.999574
2026-02-08 11:00:00,1.353,1.374,1.353,1.37,15461.55464
2026-02-08 12:00:00,1.37,1.37,1.36,1.366,36547.68345
2026-02-08 13:00:00,1.366,1.367,1.358,1.364,59897.369192
2026-02-08 14:00:00,1.365,1.37,1.361,1.369,22729.397794
2026-02-08 15:00:00,1.369,1.372,1.351,1.357,54171.098883
2026-02-08 16:00:00,1.357,1.359,1.327,1.333,51912.557562
2026-02-08 17:00:00,1.334,1.346,1.334,1.344,44946.485224
2026-02-08 18:00:00,1.344,1.361,1.344,1.354,44570.019368
2026-02-08 19:00:00,1.353,1.36,1.352,1.359,36033.727564
2026-02-08 20:00:00,1.359,1.359,1.341,1.343,70727.029314
2026-02-08 21:00:00,1.343,1.345,1.33,1.338,20530.784826
2026-02-08 22:00:00,1.338,1.342,1.333,1.34,23999.651319
2026-02-08 23:00:00,1.342,1.367,1.325,1.337,72817.124479
2026-02-09 00:00:00,1.337,1.343,1.33,1.336,23204.001702
2026-02-09 01:00:00,1.338,1.348,1.328,1.334,51944.917842
2026-02-09 02:00:00,1.334,1.349,1.332,1.341,12774.836706
2026-02-09 03:00:00,1.341,1.351,1.335,1.348,61049.116592
2026-02-09 04:00:00,1.347,1.347,1.332,1.333,38255.375429
2026-02-09 05:00:00,1.332,1.336,1.329,1.334,39419.834088
2026-02-09 06:00:00,1.333,1.333,1.318,1.325,33450.093183
2026-02-09 07:00:00,1.323,1.326,1.315,1.318,84441.028536
2026-02-09 08:00:00,1.316,1.32,1.295,1.305,135335.068363
2026-02-09 09:00:00,1.305,1.307,1.296,1.298,49775.116134
2026-02-09 10:00:00,1.298,1.3,1.278,1.284,86419.456519
2026-02-09 11:00:00,1.285,1.293,1.285,1.291,39318.462699
2026-02-09 12:00:00,1.291,1.3,1.29,1.296,39933.432917
2026-02-09 13:00:00,1.297,1.304,1.294,1.294,38408.548011
2026-02-09 14:00:00,1.295,1.321,1.292,1.318,106202.224859
2026-02-09 15:00:00,1.32,1.33,1.29,1.311,255780.366021
2026-02-09 16:00:00,1.31,1.331,1.301,1.319,66544.694416
2026-02-09 17:00:00,1.32,1.344,1.313,1.337,67600.741218
2026-02-09 18:00:00,1.338,1.342,1.324,1.331,61408.824904
2026-02-09 19:00:00,1.332,1.334,1.325,1.331,40839.977881
2026-02-09 20:00:00,1.331,1.334,1.32,1.327,43204.160645
2026-02-09 21:00:00,1.328,1.328,1.311,1.325,31083.258911
2026-02-09 22:00:00,1.326,1.329,1.322,1.327,27589.65503
2026-02-09 23:00:00,1.328,1.329,1.319,1.32,19861.372451
2026-02-10 00:00:00,1.32,1.323,1.313,1.315,25169.939457
2026-02-10 01:00:00,1.315,1.327,1.313,1.323,27391.279084
2026-02-10 02:00:00,1.324,1.324,1.312,1.314,17449.575005
2026-02-10 03:00:00,1.315,1.316,1.291,1.299,82990.83552
2026-02-10 04:00:00,1.3,1.31,1.299,1.308,27075.788629
2026-02-10 05:00:00,1.309,1.309,1.293,1.296,28576.834648
2026-02-10 06:00:00,1.295,1.298,1.274,1.279,83208.063671
2026-02-10 07:00:00,1.279,1.288,1.279,1.284,68816.876951
2026-02-10 08:00:00,1.285,1.288,1.279,1.288,38139.648072
2026-02-10 09:00:00,1.287,1.293,1.28,1.28,60942.675155
2026-02-10 10:00:00,1.281,1.281,1.272,1.273,51373.115686
2026-02-10 11:00:00,1.274,1.279,1.27,1.272,38515.29915
2026-02-10 12:00:00,1.273,1.277,1.268,1.268,34175.897445
2026-02-10 13:00:00,1.267,1.275,1.265,1.273,56890.746915
2026-02-10 14:00:00,1.273,1.285,1.266,1.276,66277.867422
2026-02-10 15:00:00,1.275,1.29,1.272,1.283,96546.695375
2026-02-10 16:00:00,1.283,1.286,1.273,1.277,64860.102745
2026-02-10 17:00:00,1.277,1.286,1.273,1.283,54357.927618
2026-02-10 18:00:00,1.284,1.284,1.265,1.272,155868.749648
2026-02-10 19:00:00,1.272,1.279,1.266,1.274,69048.68023
2026-02-10 20:00:00,1.273,1.279,1.269,1.276,36423.041496
2026-02-10 21:00:00,1.276,1.279,1.27,1.274,36949.418722
2026-02-10 22:00:00,1.274,1.284,1.274,1.277,36632.417821
2026-02-10 23:00:00,1.278,1.284,1.277,1.283,23226.092722
2026-02-11 00:00:00,1.284,1.289,1.283,1.285,28908.970828
2026-02-11 01:00:00,1.285,1.289,1.283,1.287,25374.760519
2026-02-11 02:00:00,1.288,1.292,1.281,1.281,28147.55931
2026-02-11 03:00:00,1.281,1.284,1.267,1.276,60075.98695
2026-02-11 04:00:00,1.277,1.278,1.255,1.258,95086.127926
2026-02-11 05:00:00,1.258,1.263,1.252,1.254,37105.415687
2026-02-11 06:00:00,1.253,1.257,1.24,1.244,121378.798541
2026-02-11 07:00:00,1.243,1.246,1.238,1.24,31817.428863
2026-02-11 08:00:00,1.24,1.24,1.233,1.238,79675.780053
2026-02-11 09:00:00,1.239,1.243,1.235,1.235,56094.124113
2026-02-11 10:00:00,1.236,1.237,1.229,1.233,68200.017667
2026-02-11 11:00:00,1.234,1.243,1.234,1.242,57185.643201
2026-02-11 12:00:00,1.242,1.243,1.233,1.237,189211.319311
2026-02-11 13:00:00,1.237,1.253,1.233,1.252,109151.224756
2026-02-11 14:00:00,1.253,1.297,1.237,1.239,227025.837362
2026-02-11 15:00:00,1.239,1.246,1.225,1.238,220454.177024
2026-02-11 16:00:00,1.238,1.261,1.235,1.237,120306.577511
2026-02-11 17:00:00,1.237,1.262,1.235,1.253,105503.427413
2026-02-11 18:00:00,1.253,1.268,1.244,1.264,74382.989668
2026-02-11 19:00:00,1.265,1.269,1.258,1.259,53496.683178
2026-02-11 20:00:00,1.26,1.266,1.25,1.262,52990.356254
2026-02-11 21:00:00,1.262,1.28,1.261,1.275,74610.777615
2026-02-11 22:00:00,1.277,1.28,1.258,1.26,87270.900058
2026-02-11 23:00:00,1.259,1.265,1.248,1.256,63306.791218
2026-02-12 00:00:00,1.257,1.271,1.256,1.266,81284.373282
2026-02-12 01:00:00,1.267,1.28,1.267,1.271,23215.787579
2026-02-12 02:00:00,1.27,1.281,1.27,1.277,15714.129073
2026-02-12 03:00:00,1.278,1.282,1.276,1.279,13503.338895
2026-02-12 04:00:00,1.281,1.286,1.277,1.279,19026.964055
2026-02-12 05:00:00,1.28,1.284,1.271,1.283,25024.748808
2026-02-12 06:00:00,1.283,1.293,1.283,1.287,28117.523405
2026-02-12 07:00:00,1.288,1.292,1.282,1.291,31081.321219
2026-02-12 08:00:00,1.292,1.293,1.283,1.286,41089.448386
2026-02-12 09:00:00,1.286,1.295,1.285,1.293,62034.728945
2026-02-12 10:00:00,1.293,1.301,1.287,1.301,47376.09036
2026-02-12 11:00:00,1.302,1.304,1.295,1.297,50565.622138
2026-02-12 12:00:00,1.297,1.297,1.281,1.285,48137.896342
2026-02-12 13:00:00,1.286,1.295,1.278,1.295,68026.724368
2026-02-12 14:00:00,1.294,1.295,1.282,1.29,58010.391144
2026-02-12 15:00:00,1.29,1.299,1.274,1.275,131809.912624
2026-02-12 16:00:00,1.275,1.277,1.25,1.255,82980.39986
2026-02-12 17:00:00,1.256,1.27,1.252,1.257,77225.617138
2026-02-12 18:00:00,1.257,1.269,1.255,1.267,75489.918821
2026-02-12 19:00:00,1.267,1.288,1.262,1.271,44005.835272
2026-02-12 20:00:00,1.272,1.274,1.257,1.259,23403.678024
2026-02-12 21:00:00,1.26,1.267,1.26,1.264,23776.341762
2026-02-12 22:00:00,1.265,1.28,1.262,1.279,35441.459123
2026-02-12 23:00:00,1.28,1.285,1.278,1.283,38959.038999
2026-02-13 00:00:00,1.283,1.288,1.272,1.279,25266.862496
2026-02-13 01:00:00,1.279,1.281,1.27,1.273,39256.709653
2026-02-13 02:00:00,1.274,1.276,1.268,1.276,55114.658916
2026-02-13 03:00:00,1.274,1.276,1.268,1.271,37287.571955
2026-02-13 04:00:00,1.272,1.272,1.264,1.264,21700.214647
2026-02-13 05:00:00,1.265,1.265,1.256,1.256,20808.761048
2026-02-13 06:00:00,1.257,1.267,1.252,1.267,23595.449064
2026-02-13 07:00:00,1.268,1.274,1.265,1.269,43415.82938
2026-02-13 08:00:00,1.269,1.282,1.265,1.279,29246.402758
2026-02-13 09:00:00,1.279,1.28,1.273,1.277,23942.989766
2026-02-13 10:00:00,1.278,1.284,1.275,1.282,26136.614768
2026-02-13 11:00:00,1.28,1.281,1.275,1.279,45701.953088
2026-02-13 12:00:00,1.278,1.279,1.271,1.275,47643.681392
2026-02-13 13:00:00,1.276,1.29,1.272,1.285,52108.609124
2026-02-13 14:00:00,1.284,1.299,1.277,1.287,85657.619839
2026-02-13 15:00:00,1.29,1.326,1.286,1.307,99148.258244
2026-02-13 16:00:00,1.307,1.336,1.303,1.326,254934.683714
2026-02-13 17:00:00,1.326,1.331,1.319,1.322,47098.472035
2026-02-13 18:00:00,1.321,1.324,1.314,1.321,50734.996077
2026-02-13 19:00:00,1.321,1.326,1.318,1.323,28308.112978
2026-02-13 20:00:00,1.323,1.33,1.32,1.327,39498.865093
2026-02-13 21:00:00,1.328,1.338,1.327,1.333,29191.050077
2026-02-13 22:00:00,1.334,1.341,1.33,1.332,47598.758948
2026-02-13 23:00:00,1.333,1.333,1.326,1.331,44274.398004
2026-02-14 00:00:00,1.33,1.343,1.33,1.341,42028.442136
2026-02-14 01:00:00,1.34,1.352,1.34,1.347,216687.646503
2026-02-14 02:00:00,1.347,1.349,1.342,1.342,32384.951354
2026-02-14 03:00:00,1.342,1.348,1.342,1.346,27700.122388
2026-02-14 04:00:00,1.347,1.348,1.343,1.346,9569.311948
2026-02-14 05:00:00,1.345,1.351,1.344,1.344,21355.070955
2026-02-14 06:00:00,1.344,1.347,1.339,1.347,36621.540436
2026-02-14 07:00:00,1.347,1.353,1.343,1.346,66230.438827
2026-02-14 08:00:00,1.347,1.365,1.347,1.363,67577.926064
2026-02-14 09:00:00,1.363,1.367,1.361,1.366,58961.372228
2026-02-14 10:00:00,1.365,1.365,1.357,1.358,31666.990734
2026-02-14 11:00:00,1.359,1.376,1.357,1.371,51420.757736
2026-02-14 12:00:00,1.371,1.375,1.365,1.366,42178.946225
2026-02-14 13:00:00,1.366,1.369,1.36,1.367,33981.168234
2026-02-14 14:00:00,1.368,1.393,1.368,1.392,35100.480903
2026-02-14 15:00:00,1.392,1.399,1.385,1.398,62406.770011
2026-02-14 16:00:00,1.399,1.411,1.389,1.407,65911.682892
2026-02-14 17:00:00,1.407,1.415,1.401,1.403,79753.511838
2026-02-14 18:00:00,1.402,1.418,1.401,1.415,28851.668947
2026-02-14 19:00:00,1.415,1.432,1.411,1.427,50949.899375
2026-02-14 20:00:00,1.428,1.431,1.412,1.42,52657.02422
2026-02-14 21:00:00,1.419,1.434,1.412,1.419,50312.336654
2026-02-14 22:00:00,1.418,1.439,1.418,1.43,85315.373709
2026-02-14 23:00:00,1.429,1.431,1.418,1.421,31264.149018
2026-02-15 00:00:00,1.422,1.425,1.409,1.415,26161.995115
2026-02-15 01:00:00,1.415,1.425,1.404,1.416,36165.702895
2026-02-15 02:00:00,1.416,1.421,1.4,1.411,51594.310277
2026-02-15 03:00:00,1.411,1.417,1.393,1.417,58130.80005
2026-02-15 04:00:00,1.416,1.436,1.414,1.417,57005.440464
2026-02-15 05:00:00,1.418,1.431,1.416,1.426,21828.968617
2026-02-15 06:00:00,1.426,1.43,1.417,1.424,18674.225007
2026-02-15 07:00:00,1.425,1.437,1.424,1.434,18018.920685
2026-02-15 08:00:00,1.435,1.439,1.406,1.413,47794.368428
2026-02-15 09:00:00,1.413,1.424,1.412,1.416,23310.976195
2026-02-15 10:00:00,1.415,1.416,1.398,1.408,82783.28174
2026-02-15 11:00:00,1.408,1.414,1.403,1.403,18249.167296
2026-02-15 12:00:00,1.403,1.404,1.363,1.365,58915.178202
2026-02-15 13:00:00,1.365,1.376,1.351,1.355,88206.201743
2026-02-15 14:00:00,1.355,1.37,1.355,1.369,38823.470876
2026-02-15 15:00:00,1.369,1.373,1.363,1.368,41972.265597
2026-02-15 16:00:00,1.367,1.368,1.356,1.364,32239.823739
2026-02-15 17:00:00,1.364,1.367,1.337,1.346,69041.260064
2026-02-15 18:00:00,1.345,1.349,1.333,1.338,56526.689149
2026-02-15 19:00:00,1.337,1.348,1.331,1.34,50204.461642
2026-02-15 20:00:00,1.34,1.351,1.336,1.349,31209.021057
2026-02-15 21:00:00,1.349,1.358,1.349,1.351,29417.81538
2026-02-15 22:00:00,1.351,1.358,1.349,1.357,39367.852053
2026-02-15 23:00:00,1.357,1.359,1.343,1.356,61644.544571
2026-02-16 00:00:00,1.358,1.365,1.354,1.359,19499.450996
2026-02-16 01:00:00,1.358,1.364,1.35,1.355,20269.890979
2026-02-16 02:00:00,1.355,1.359,1.348,1.349,21911.304095
2026-02-16 03:00:00,1.35,1.356,1.348,1.353,34125.65326
2026-02-16 04:00:00,1.353,1.366,1.353,1.365,24379.737313
2026-02-16 05:00:00,1.367,1.371,1.341,1.345,94578.14347
2026-02-16 06:00:00,1.346,1.361,1.346,1.357,23753.199036
2026-02-16 07:00:00,1.356,1.36,1.348,1.352,24051.980496
2026-02-16 08:00:00,1.351,1.36,1.35,1.357,14692.113488
2026-02-16 09:00:00,1.356,1.367,1.355,1.363,27966.501268
2026-02-16 10:00:00,1.363,1.365,1.358,1.36,27224.642299
2026-02-16 11:00:00,1.361,1.362,1.34,1.356,32805.993737
2026-02-16 12:00:00,1.356,1.383,1.355,1.382,40735.533356
2026-02-16 13:00:00,1.383,1.39,1.351,1.355,94652.255774
2026-02-16 14:00:00,1.355,1.368,1.348,1.362,48141.071311
2026-02-16 15:00:00,1.363,1.368,1.333,1.34,54703.979728
2026-02-16 16:00:00,1.34,1.356,1.34,1.351,54905.017571
2026-02-16 17:00:00,1.35,1.354,1.343,1.349,26112.827952
2026-02-16 18:00:00,1.349,1.357,1.348,1.351,24622.704768
2026-02-16 19:00:00,1.351,1.362,1.348,1.358,19404.662661
2026-02-16 20:00:00,1.357,1.371,1.354,1.369,38709.782563
2026-02-16 21:00:00,1.37,1.381,1.365,1.381,15146.62887
2026-02-16 22:00:00,1.381,1.383,1.372,1.377,88631.669585
2026-02-16 23:00:00,1.377,1.378,1.372,1.376,112000.621753
2026-02-17 00:00:00,1.377,1.379,1.369,1.37,57865.496672
2026-02-17 01:00:00,1.37,1.377,1.365,1.366,20684.112944
2026-02-17 02:00:00,1.366,1.379,1.359,1.375,34351.90586
2026-02-17 03:00:00,1.374,1.377,1.369,1.375,33930.337802
2026-02-17 04:00:00,1.375,1.38,1.37,1.377,17160.571395
2026-02-17 05:00:00,1.378,1.379,1.362,1.371,14430.579313
2026-02-17 06:00:00,1.372,1.377,1.372,1.377,13216.793315
2026-02-17 07:00:00,1.377,1.38,1.372,1.374,10131.821578
2026-02-17 08:00:00,1.373,1.375,1.362,1.365,19182.130707
2026-02-17 09:00:00,1.365,1.365,1.357,1.363,33390.285051
2026-02-17 10:00:00,1.362,1.364,1.352,1.356,38250.170787
2026-02-17 11:00:00,1.356,1.365,1.356,1.363,30585.955105
2026-02-17 12:00:00,1.363,1.367,1.358,1.358,25961.617892
2026-02-17 13:00:00,1.36,1.377,1.358,1.372,44362.557641
2026-02-17 14:00:00,1.372,1.376,1.34,1.344,82472.033509
2026-02-17 15:00:00,1.344,1.361,1.342,1.358,55318.202978
2026-02-17 16:00:00,1.359,1.381,1.359,1.366,45898.7024
2026-02-17 17:00:00,1.365,1.369,1.344,1.353,48086.256814
2026-02-17 18:00:00,1.351,1.376,1.35,1.369,42696.860707
2026-02-17 19:00:00,1.369,1.371,1.358,1.36,22577.466593
2026-02-17 20:00:00,1.359,1.361,1.35,1.354,33569.358387
2026-02-17 21:00:00,1.354,1.36,1.348,1.352,176696.953941
2026-02-17 22:00:00,1.354,1.355,1.347,1.347,45212.921734
2026-02-17 23:00:00,1.346,1.349,1.344,1.347,45880.516858
2026-02-18 00:00:00,1.348,1.349,1.338,1.339,30374.491163
2026-02-18 01:00:00,1.339,1.347,1.339,1.347,65471.294078
2026-02-18 02:00:00,1.347,1.358,1.346,1.355,21255.025209
2026-02-18 03:00:00,1.354,1.359,1.354,1.357,22163.814483
2026-02-18 04:00:00,1.357,1.358,1.35,1.351,39899.067344
2026-02-18 05:00:00,1.351,1.356,1.35,1.353,23632.665743
2026-02-18 06:00:00,1.354,1.359,1.351,1.352,27053.215982
2026-02-18 07:00:00,1.352,1.363,1.351,1.36,17496.634573
2026-02-18 08:00:00,1.361,1.366,1.359,1.36,14601.682062
2026-02-18 09:00:00,1.36,1.362,1.357,1.358,18102.897883
2026-02-18 10:00:00,1.359,1.363,1.353,1.354,56881.725305
2026-02-18 11:00:00,1.354,1.355,1.338,1.346,19842.757653
2026-02-18 12:00:00,1.345,1.351,1.342,1.346,37276.439666
2026-02-18 13:00:00,1.347,1.349,1.335,1.34,47119.585882
2026-02-18 14:00:00,1.34,1.346,1.332,1.343,98245.098206
2026-02-18 15:00:00,1.344,1.371,1.343,1.356,62414.700748
2026-02-18 16:00:00,1.357,1.357,1.337,1.338,52291.471125
2026-02-18 17:00:00,1.339,1.352,1.337,1.338,34866.904181
2026-02-18 18:00:00,1.338,1.338,1.317,1.319,103780.095466
2026-02-18 19:00:00,1.318,1.324,1.303,1.311,50844.840042
2026-02-18 20:00:00,1.311,1.319,1.307,1.311,47468.389606
2026-02-18 21:00:00,1.312,1.316,1.307,1.309,18143.95589
2026-02-18 22:00:00,1.309,1.311,1.3,1.308,52356.463473
2026-02-18 23:00:00,1.308,1.312,1.303,1.311,22831.507609
2026-02-19 00:00:00,1.312,1.314,1.306,1.306,29891.632111
2026-02-19 01:00:00,1.308,1.32,1.308,1.32,40765.887534
2026-02-19 02:00:00,1.321,1.322,1.313,1.316,30221.93503
2026-02-19 03:00:00,1.315,1.318,1.311,1.317,52636.133394
2026-02-19 04:00:00,1.317,1.321,1.313,1.314,29300.56069
2026-02-19 05:00:00,1.315,1.315,1.305,1.309,22203.564188
2026-02-19 06:00:00,1.308,1.316,1.308,1.312,13613.918901
2026-02-19 07:00:00,1.312,1.315,1.308,1.309,51798.662872
2026-02-19 08:00:00,1.31,1.31,1.288,1.295,59697.404505
2026-02-19 09:00:00,1.296,1.304,1.295,1.298,58218.782271
2026-02-19 10:00:00,1.298,1.299,1.29,1.295,155832.200962
2026-02-19 11:00:00,1.295,1.297,1.291,1.292,73982.30095
2026-02-19 12:00:00,1.294,1.296,1.289,1.291,30482.043846
2026-02-19 13:00:00,1.29,1.29,1.27,1.277,59047.908659
2026-02-19 14:00:00,1.277,1.29,1.271,1.285,71349.507807
2026-02-19 15:00:00,1.285,1.29,1.269,1.273,51938.573306
2026-02-19 16:00:00,1.273,1.277,1.26,1.272,90583.034456
2026-02-19 17:00:00,1.272,1.288,1.265,1.273,56787.210254
2026-02-19 18:00:00,1.273,1.29,1.272,1.285,81595.118026
2026-02-19 19:00:00,1.286,1.286,1.273,1.281,38765.264376
2026-02-19 20:00:00,1.282,1.286,1.278,1.282,50926.644293
2026-02-19 21:00:00,1.283,1.284,1.279,1.279,23146.627217
2026-02-19 22:00:00,1.279,1.285,1.275,1.284,78568.296689
2026-02-19 23:00:00,1.285,1.289,1.282,1.286,42726.011387
2026-02-20 00:00:00,1.287,1.297,1.284,1.296,66599.391951
2026-02-20 01:00:00,1.297,1.297,1.289,1.292,156014.800536
2026-02-20 02:00:00,1.293,1.297,1.288,1.289,55334.386883
2026-02-20 03:00:00,1.289,1.293,1.286,1.289,25219.457811
2026-02-20 04:00:00,1.289,1.289,1.274,1.282,34563.427886
2026-02-20 05:00:00,1.283,1.299,1.278,1.293,49055.50064
2026-02-20 06:00:00,1.294,1.298,1.29,1.298,29378.772601
2026-02-20 07:00:00,1.299,1.301,1.296,1.298,80150.596794
2026-02-20 08:00:00,1.3,1.304,1.297,1.301,33772.037745
2026-02-20 09:00:00,1.3,1.311,1.3,1.309,36469.10103
2026-02-20 10:00:00,1.309,1.316,1.305,1.306,69985.471531
2026-02-20 11:00:00,1.307,1.307,1.293,1.298,66646.596381
2026-02-20 12:00:00,1.298,1.304,1.296,1.298,74592.588522
2026-02-20 13:00:00,1.298,1.301,1.275,1.285,162007.285585
2026-02-20 14:00:00,1.284,1.309,1.283,1.302,108501.707534
2026-02-20 15:00:00,1.304,1.354,1.304,1.35,196561.641833
2026-02-20 16:00:00,1.351,1.363,1.336,1.351,160732.823789
2026-02-20 17:00:00,1.351,1.352,1.316,1.351,132366.076361
2026-02-20 18:00:00,1.351,1.354,1.334,1.343,96360.957085
2026-02-20 19:00:00,1.343,1.346,1.332,1.336,51663.153676
2026-02-20 20:00:00,1.336,1.34,1.327,1.335,30078.272758
2026-02-20 21:00:00,1.336,1.341,1.334,1.337,23799.549161
2026-02-20 22:00:00,1.338,1.344,1.331,1.343,39389.954315
2026-02-20 23:00:00,1.343,1.344,1.336,1.343,10054.274363
2026-02-21 00:00:00,1.341,1.345,1.329,1.33,14902.868181
2026-02-21 01:00:00,1.331,1.334,1.329,1.333,11563.379938
2026-02-21 02:00:00,1.334,1.344,1.333,1.342,19264.143301
2026-02-21 03:00:00,1.342,1.343,1.334,1.34,32825.082216
2026-02-21 04:00:00,1.34,1.346,1.338,1.346,41468.521387
2026-02-21 05:00:00,1.347,1.364,1.347,1.361,78451.389248
2026-02-21 06:00:00,1.362,1.363,1.349,1.353,37869.646467
2026-02-21 07:00:00,1.352,1.356,1.348,1.355,38862.026318
2026-02-21 08:00:00,1.356,1.373,1.351,1.372,47779.80919
2026-02-21 09:00:00,1.372,1.397,1.372,1.379,100177.280096
2026-02-21 10:00:00,1.38,1.396,1.38,1.388,101296.947765
2026-02-21 11:00:00,1.386,1.397,1.384,1.385,66319.341518
2026-02-21 12:00:00,1.385,1.394,1.372,1.376,80014.236711
2026-02-21 13:00:00,1.376,1.383,1.375,1.383,63370.521709
2026-02-21 14:00:00,1.383,1.392,1.376,1.376,108943.104207
2026-02-21 15:00:00,1.377,1.379,1.371,1.373,27748.284423
2026-02-21 16:00:00,1.373,1.374,1.359,1.359,43450.109151
2026-02-21 17:00:00,1.359,1.364,1.357,1.361,19545.719346
2026-02-21 18:00:00,1.362,1.366,1.36,1.366,21535.796743
2026-02-21 19:00:00,1.367,1.368,1.361,1.363,16835.314517
2026-02-21 20:00:00,1.363,1.365,1.353,1.354,24350.19282
2026-02-21 21:00:00,1.354,1.362,1.353,1.361,10655.478198
2026-02-21 22:00:00,1.361,1.362,1.357,1.358,27814.028894
2026-02-21 23:00:00,1.358,1.362,1.356,1.359,40668.112689
2026-02-22 00:00:00,1.359,1.363,1.354,1.36,22591.126697
2026-02-22 01:00:00,1.361,1.364,1.359,1.363,23540.950917
2026-02-22 02:00:00,1.363,1.366,1.348,1.349,38357.968178
2026-02-22 03:00:00,1.35,1.356,1.346,1.355,59910.013243
2026-02-22 04:00:00,1.355,1.356,1.343,1.346,59372.717885
2026-02-22 05:00:00,1.346,1.347,1.335,1.338,74653.439608
2026-02-22 06:00:00,1.339,1.342,1.334,1.34,71085.685912
2026-02-22 07:00:00,1.341,1.345,1.34,1.343,40872.768143
2026-02-22 08:00:00,1.343,1.343,1.324,1.326,24643.378478
2026-02-22 09:00:00,1.325,1.336,1.325,1.335,19612.265758
2026-02-22 10:00:00,1.335,1.341,1.334,1.339,14424.815184
2026-02-22 11:00:00,1.34,1.342,1.33,1.334,20920.812451
2026-02-22 12:00:00,1.334,1.334,1.319,1.323,56360.752365
2026-02-22 13:00:00,1.323,1.324,1.317,1.32,25932.440068
2026-02-22 14:00:00,1.321,1.322,1.311,1.316,32681.103437
