timestamp,open,high,low,close,volume
2026-03-01 00:00:00,8.848,8.876,8.804,8.828,26413.606493
2026-03-01 01:00:00,8.828,9.055,8.742,8.999,73662.8842
2026-03-01 02:00:00,9.0,9.208,9.0,9.103,110543.05375
2026-03-01 03:00:00,9.104,9.141,9.033,9.055,38870.509587
2026-03-01 04:00:00,9.056,9.081,8.961,9.057,54771.358692
2026-03-01 05:00:00,9.058,9.096,9.044,9.045,17084.21475
2026-03-01 06:00:00,9.046,9.055,8.929,8.957,50911.872746
2026-03-01 07:00:00,8.958,9.001,8.943,8.977,18451.721082
2026-03-01 08:00:00,8.978,8.996,8.857,8.878,47566.328483
2026-03-01 09:00:00,8.879,8.959,8.852,8.888,27097.975899
2026-03-01 10:00:00,8.887,8.924,8.84,8.88,32965.904898
2026-03-01 11:00:00,8.881,8.907,8.865,8.876,15104.421431
2026-03-01 12:00:00,8.874,8.905,8.824,8.829,26267.242914
2026-03-01 13:00:00,8.83,9.017,8.786,8.965,65020.70152
2026-03-01 14:00:00,8.964,9.057,8.925,8.946,66465.998589
2026-03-01 15:00:00,8.945,8.995,8.909,8.916,49372.609671
2026-03-01 16:00:00,8.917,8.974,8.755,8.819,84650.629042
2026-03-01 17:00:00,8.819,8.836,8.717,8.775,84204.520722
2026-03-01 18:00:00,8.778,8.922,8.777,8.814,74050.120821
2026-03-01 19:00:00,8.814,8.815,8.678,8.696,56779.644177
2026-03-01 20:00:00,8.696,8.696,8.541,8.559,69527.272053
2026-03-01 21:00:00,8.557,8.637,8.551,8.626,21932.193822
2026-03-01 22:00:00,8.625,8.787,8.595,8.604,131449.493492
2026-03-01 23:00:00,8.604,8.728,8.588,8.675,45755.715586
2026-03-02 00:00:00,8.676,8.807,8.666,8.767,32417.642995
2026-03-02 01:00:00,8.769,8.888,8.755,8.778,32527.206015
2026-03-02 02:00:00,8.78,8.804,8.684,8.762,33215.918301
2026-03-02 03:00:00,8.763,8.859,8.731,8.825,33062.44919
2026-03-02 04:00:00,8.826,8.837,8.789,8.812,46512.783099
2026-03-02 05:00:00,8.815,8.853,8.755,8.804,30000.709027
2026-03-02 06:00:00,8.805,8.806,8.663,8.694,27365.218618
2026-03-02 07:00:00,8.694,8.695,8.611,8.675,20461.271206
2026-03-02 08:00:00,8.677,8.719,8.59,8.698,42888.13651
2026-03-02 09:00:00,8.699,8.772,8.678,8.678,33619.890922
2026-03-02 10:00:00,8.677,8.709,8.664,8.7,29664.924674
2026-03-02 11:00:00,8.699,8.734,8.653,8.692,39642.947614
2026-03-02 12:00:00,8.693,8.706,8.629,8.663,37759.48736
2026-03-02 13:00:00,8.662,8.7,8.6,8.608,39363.478462
2026-03-02 14:00:00,8.609,8.874,8.588,8.853,91914.285402
2026-03-02 15:00:00,8.852,9.181,8.838,9.108,163133.305164
2026-03-02 16:00:00,9.11,9.273,9.072,9.148,85965.133494
2026-03-02 17:00:00,9.149,9.166,8.974,9.062,56280.158323
2026-03-02 18:00:00,9.063,9.08,8.989,9.015,62676.138399
2026-03-02 19:00:00,9.015,9.054,8.95,9.037,61643.243945
2026-03-02 20:00:00,9.038,9.092,8.969,8.995,38227.815899
2026-03-02 21:00:00,8.998,9.044,8.965,9.033,34657.232378
2026-03-02 22:00:00,9.034,9.108,9.025,9.057,44185.615658
2026-03-02 23:00:00,9.06,9.068,8.925,8.952,49328.391249
2026-03-03 00:00:00,8.953,9.012,8.925,8.977,46648.226592
2026-03-03 01:00:00,8.977,9.014,8.922,8.923,30706.166122
2026-03-03 02:00:00,8.924,8.946,8.847,8.919,54454.151234
2026-03-03 03:00:00,8.919,8.925,8.868,8.886,20524.271076
2026-03-03 04:00:00,8.887,8.897,8.836,8.843,19231.721547
2026-03-03 05:00:00,8.843,8.936,8.773,8.808,40058.87974
2026-03-03 06:00:00,8.808,8.826,8.779,8.807,28813.395648
2026-03-03 07:00:00,8.807,8.843,8.784,8.795,23338.018046
2026-03-03 08:00:00,8.794,8.808,8.635,8.651,53432.707367
2026-03-03 09:00:00,8.649,8.702,8.602,8.644,50882.614347
2026-03-03 10:00:00,8.644,8.68,8.61,8.643,29485.648808
2026-03-03 11:00:00,8.644,8.684,8.623,8.675,28940.948865
2026-03-03 12:00:00,8.675,8.79,8.671,8.707,27277.473057
2026-03-03 13:00:00,8.708,8.71,8.601,8.634,33039.964715
2026-03-03 14:00:00,8.634,8.755,8.56,8.626,75583.547802
2026-03-03 15:00:00,8.625,8.759,8.589,8.746,43091.525803
2026-03-03 16:00:00,8.748,8.929,8.708,8.821,74517.898269
2026-03-03 17:00:00,8.825,8.844,8.719,8.827,46802.302788
2026-03-03 18:00:00,8.828,8.911,8.777,8.841,47932.802792
2026-03-03 19:00:00,8.842,8.85,8.776,8.808,37543.690814
2026-03-03 20:00:00,8.808,8.82,8.741,8.758,31105.82618
2026-03-03 21:00:00,8.758,8.759,8.683,8.729,40705.549393
2026-03-03 22:00:00,8.731,8.83,8.728,8.803,41722.694282
2026-03-03 23:00:00,8.804,8.887,8.796,8.808,33845.318428
2026-03-04 00:00:00,8.809,8.821,8.731,8.801,45696.550584
2026-03-04 01:00:00,8.803,8.895,8.782,8.825,79276.192425
2026-03-04 02:00:00,8.825,8.844,8.772,8.831,41742.438233
2026-03-04 03:00:00,8.831,8.838,8.687,8.759,61487.407635
2026-03-04 04:00:00,8.76,8.774,8.689,8.745,35383.613896
2026-03-04 05:00:00,8.744,8.799,8.698,8.759,54891.204287
2026-03-04 06:00:00,8.76,8.818,8.714,8.793,56769.009771
2026-03-04 07:00:00,8.792,8.923,8.762,8.902,47751.560651
2026-03-04 08:00:00,8.903,9.205,8.887,9.18,145972.613887
2026-03-04 09:00:00,9.181,9.3,9.154,9.216,142179.749932
2026-03-04 10:00:00,9.217,9.263,9.161,9.186,65458.510269
2026-03-04 11:00:00,9.188,9.235,9.103,9.13,58837.674116
2026-03-04 12:00:00,9.131,9.135,9.027,9.104,43697.577004
2026-03-04 13:00:00,9.104,9.177,9.102,9.17,63629.164449
2026-03-04 14:00:00,9.169,9.352,9.156,9.21,158288.134931
2026-03-04 15:00:00,9.208,9.513,9.208,9.503,162303.600216
2026-03-04 16:00:00,9.503,9.578,9.362,9.47,135857.439862
2026-03-04 17:00:00,9.47,9.532,9.397,9.443,61552.32729
2026-03-04 18:00:00,9.443,9.504,9.386,9.486,45342.18539
2026-03-04 19:00:00,9.488,9.633,9.477,9.531,95795.04506
2026-03-04 20:00:00,9.533,9.563,9.481,9.481,33457.188199
2026-03-04 21:00:00,9.482,9.483,9.413,9.44,36565.134194
2026-03-04 22:00:00,9.442,9.506,9.345,9.359,62055.369223
2026-03-04 23:00:00,9.358,9.383,9.298,9.35,39038.476548
2026-03-05 00:00:00,9.349,9.386,9.331,9.341,54709.065089
2026-03-05 01:00:00,9.34,9.392,9.244,9.264,79617.536391
2026-03-05 02:00:00,9.265,9.335,9.238,9.278,59147.485365
2026-03-05 03:00:00,9.278,9.308,9.238,9.264,25790.078049
2026-03-05 04:00:00,9.265,9.359,9.259,9.344,39546.149813
2026-03-05 05:00:00,9.344,9.357,9.248,9.263,39849.769718
2026-03-05 06:00:00,9.264,9.293,9.216,9.285,33674.164051
2026-03-05 07:00:00,9.287,9.304,9.181,9.219,25083.616363
2026-03-05 08:00:00,9.219,9.262,9.2,9.252,25890.561327
2026-03-05 09:00:00,9.253,9.34,9.25,9.306,30103.323502
2026-03-05 10:00:00,9.307,9.465,9.259,9.444,89716.416586
2026-03-05 11:00:00,9.445,9.455,9.371,9.399,46833.484698
2026-03-05 12:00:00,9.4,9.488,9.372,9.482,74317.360231
2026-03-05 13:00:00,9.486,9.487,9.32,9.376,127027.697439
2026-03-05 14:00:00,9.377,9.428,9.312,9.391,109716.315545
2026-03-05 15:00:00,9.393,9.41,9.173,9.233,86863.350457
2026-03-05 16:00:00,9.234,9.237,9.081,9.183,73859.911976
2026-03-05 17:00:00,9.183,9.242,9.074,9.083,65553.857175
2026-03-05 18:00:00,9.082,9.18,9.07,9.174,26210.422758
2026-03-05 19:00:00,9.175,9.273,9.175,9.187,31862.30879
2026-03-05 20:00:00,9.187,9.29,9.171,9.281,35664.173285
2026-03-05 21:00:00,9.281,9.324,9.203,9.224,50157.496103
2026-03-05 22:00:00,9.224,9.252,9.181,9.223,23307.311183
2026-03-05 23:00:00,9.222,9.242,9.185,9.205,17738.61327
2026-03-06 00:00:00,9.206,9.232,9.184,9.203,12653.65108
2026-03-06 01:00:00,9.206,9.317,9.169,9.282,98462.874673
2026-03-06 02:00:00,9.284,9.294,9.248,9.259,22686.785911
2026-03-06 03:00:00,9.26,9.287,9.213,9.264,54787.306717
2026-03-06 04:00:00,9.266,9.267,9.153,9.2,34218.313486
2026-03-06 05:00:00,9.199,9.231,9.169,9.215,26628.390918
2026-03-06 06:00:00,9.213,9.233,9.186,9.203,14032.504613
2026-03-06 07:00:00,9.203,9.293,9.183,9.278,27369.567707
2026-03-06 08:00:00,9.278,9.279,9.195,9.21,26969.709231
2026-03-06 09:00:00,9.212,9.215,9.075,9.112,34221.607491
2026-03-06 10:00:00,9.111,9.182,9.107,9.146,26205.329617
2026-03-06 11:00:00,9.146,9.165,9.06,9.077,21375.393954
2026-03-06 12:00:00,9.076,9.097,9.013,9.063,46327.715452
2026-03-06 13:00:00,9.063,9.139,8.95,8.953,154647.520108
2026-03-06 14:00:00,8.951,8.978,8.767,8.808,130537.161258
2026-03-06 15:00:00,8.806,8.879,8.746,8.792,68809.3936
2026-03-06 16:00:00,8.789,8.809,8.716,8.739,40335.930936
2026-03-06 17:00:00,8.738,8.78,8.67,8.722,45059.82533
2026-03-06 18:00:00,8.721,8.804,8.716,8.774,29759.417236
2026-03-06 19:00:00,8.773,8.831,8.773,8.79,39376.366615
2026-03-06 20:00:00,8.79,8.806,8.738,8.781,28377.235608
2026-03-06 21:00:00,8.781,8.789,8.746,8.784,19268.20553
2026-03-06 22:00:00,8.783,8.823,8.774,8.813,21434.586053
2026-03-06 23:00:00,8.815,8.815,8.787,8.797,16693.407624
2026-03-07 00:00:00,8.797,8.839,8.79,8.813,17232.179449
2026-03-07 01:00:00,8.812,8.816,8.776,8.781,19009.85791
2026-03-07 02:00:00,8.779,8.803,8.758,8.801,15973.172624
2026-03-07 03:00:00,8.802,8.856,8.789,8.79,20502.223072
2026-03-07 04:00:00,8.791,8.819,8.741,8.796,16109.681627
2026-03-07 05:00:00,8.796,8.813,8.783,8.809,10849.683339
2026-03-07 06:00:00,8.808,8.808,8.759,8.762,15729.966213
2026-03-07 07:00:00,8.761,8.807,8.735,8.807,31631.980757
2026-03-07 08:00:00,8.808,8.824,8.757,8.769,83382.435191
2026-03-07 09:00:00,8.768,8.815,8.747,8.81,21941.585868
2026-03-07 10:00:00,8.81,8.81,8.767,8.773,60488.586852
2026-03-07 11:00:00,8.773,8.822,8.758,8.8,25110.592173
2026-03-07 12:00:00,8.8,8.812,8.774,8.78,13043.147966
2026-03-07 13:00:00,8.781,8.819,8.778,8.8,28134.011002
2026-03-07 14:00:00,8.799,8.806,8.729,8.796,26221.929212
2026-03-07 15:00:00,8.795,8.801,8.73,8.754,19349.75188
2026-03-07 16:00:00,8.754,8.766,8.74,8.765,11011.40537
2026-03-07 17:00:00,8.764,8.809,8.764,8.769,16384.282146
2026-03-07 18:00:00,8.77,8.771,8.687,8.714,68416.701715
2026-03-07 19:00:00,8.714,8.717,8.643,8.659,46728.736601
2026-03-07 20:00:00,8.66,8.711,8.66,8.704,21916.521954
2026-03-07 21:00:00,8.704,8.715,8.674,8.7,12226.713496
2026-03-07 22:00:00,8.7,8.702,8.641,8.675,21724.827546
2026-03-07 23:00:00,8.676,8.703,8.671,8.697,13750.440128
2026-03-08 00:00:00,8.699,8.715,8.656,8.668,24290.767682
2026-03-08 01:00:00,8.667,8.711,8.655,8.694,20724.423617
2026-03-08 02:00:00,8.695,8.695,8.58,8.599,47035.304622
2026-03-08 03:00:00,8.595,8.627,8.584,8.6,23305.402402
2026-03-08 04:00:00,8.601,8.624,8.529,8.553,31891.368966
2026-03-08 05:00:00,8.551,8.63,8.55,8.609,20383.516889
2026-03-08 06:00:00,8.61,8.616,8.575,8.607,11829.70537
2026-03-08 07:00:00,8.603,8.667,8.603,8.636,16831.537598
2026-03-08 08:00:00,8.634,8.644,8.592,8.637,17710.726858
2026-03-08 09:00:00,8.635,8.706,8.628,8.687,35360.150459
2026-03-08 10:00:00,8.687,8.775,8.687,8.732,21007.508711
2026-03-08 11:00:00,8.732,8.733,8.63,8.654,16704.217947
2026-03-08 12:00:00,8.654,8.675,8.557,8.65,32205.243962
2026-03-08 13:00:00,8.651,8.664,8.54,8.598,50411.899274
2026-03-08 14:00:00,8.597,8.62,8.55,8.586,29915.698584
2026-03-08 15:00:00,8.587,8.595,8.541,8.568,35832.140228
2026-03-08 16:00:00,8.568,8.571,8.502,8.525,38002.063642
2026-03-08 17:00:00,8.526,8.576,8.522,8.558,73826.055533
2026-03-08 18:00:00,8.561,8.562,8.514,8.538,36378.974212
2026-03-08 19:00:00,8.539,8.664,8.525,8.642,30998.441582
2026-03-08 20:00:00,8.643,8.7,8.608,8.636,17426.055302
2026-03-08 21:00:00,8.638,8.643,8.565,8.594,18585.552456
2026-03-08 22:00:00,8.594,8.594,8.391,8.551,104470.272817
2026-03-08 23:00:00,8.552,8.588,8.501,8.513,31763.527154
2026-03-09 00:00:00,8.514,8.655,8.51,8.567,57323.644929
2026-03-09 01:00:00,8.565,8.615,8.527,8.529,45441.098523
2026-03-09 02:00:00,8.529,8.635,8.505,8.609,30546.76065
2026-03-09 03:00:00,8.608,8.797,8.603,8.683,63383.53797
2026-03-09 04:00:00,8.684,8.763,8.681,8.689,13441.47657
2026-03-09 05:00:00,8.689,8.875,8.683,8.837,64537.938852
2026-03-09 06:00:00,8.839,8.843,8.731,8.734,25608.556716
2026-03-09 07:00:00,8.731,8.742,8.647,8.739,56570.730841
2026-03-09 08:00:00,8.741,8.794,8.723,8.753,31662.404046
2026-03-09 09:00:00,8.756,8.854,8.715,8.777,30670.205261
2026-03-09 10:00:00,8.778,8.801,8.751,8.763,21956.397368
2026-03-09 11:00:00,8.76,8.796,8.712,8.775,16454.782377
2026-03-09 12:00:00,8.777,8.844,8.777,8.816,24891.270621
2026-03-09 13:00:00,8.815,8.962,8.806,8.921,57673.533785
2026-03-09 14:00:00,8.921,8.97,8.838,8.927,78561.13284
2026-03-09 15:00:00,8.929,8.964,8.887,8.927,22132.519181
2026-03-09 16:00:00,8.928,8.976,8.906,8.941,28367.071368
2026-03-09 17:00:00,8.942,8.987,8.879,8.913,26854.845954
2026-03-09 18:00:00,8.911,8.958,8.869,8.902,22411.233251
2026-03-09 19:00:00,8.903,9.103,8.866,9.007,60996.398366
2026-03-09 20:00:00,9.007,9.037,8.948,8.978,22655.626996
2026-03-09 21:00:00,8.978,9.02,8.968,8.992,23590.022099
2026-03-09 22:00:00,8.997,9.0,8.885,8.91,23537.943653
2026-03-09 23:00:00,8.909,8.914,8.847,8.866,27529.310404
2026-03-10 00:00:00,8.865,8.962,8.854,8.918,20902.61044
2026-03-10 01:00:00,8.917,8.955,8.874,8.928,16049.185496
2026-03-10 02:00:00,8.926,9.08,8.897,9.037,50811.861657
2026-03-10 03:00:00,9.036,9.047,8.922,8.937,22643.135166
2026-03-10 04:00:00,8.939,9.032,8.937,9.016,11825.21728
2026-03-10 05:00:00,9.016,9.047,8.993,9.006,11632.900162
2026-03-10 06:00:00,9.007,9.022,8.971,9.003,18645.044663
2026-03-10 07:00:00,9.003,9.08,8.982,9.077,32138.568277
2026-03-10 08:00:00,9.079,9.161,9.074,9.075,46243.316406
2026-03-10 09:00:00,9.079,9.152,9.076,9.123,40935.092537
2026-03-10 10:00:00,9.123,9.124,9.067,9.109,16211.986071
2026-03-10 11:00:00,9.109,9.11,9.065,9.069,20553.099265
2026-03-10 12:00:00,9.07,9.08,9.026,9.047,16791.814133
2026-03-10 13:00:00,9.047,9.095,8.946,8.965,32022.452966
2026-03-10 14:00:00,8.966,9.15,8.86,9.149,62559.639868
2026-03-10 15:00:00,9.147,9.182,9.067,9.135,51892.805376
2026-03-10 16:00:00,9.133,9.179,9.079,9.152,39790.230961
2026-03-10 17:00:00,9.152,9.169,9.067,9.109,33131.81373
2026-03-10 18:00:00,9.11,9.112,8.947,8.965,29760.81873
2026-03-10 19:00:00,8.966,8.991,8.919,8.973,23816.687815
2026-03-10 20:00:00,8.972,9.006,8.97,8.989,12928.06356
2026-03-10 21:00:00,8.99,9.01,8.919,8.938,31868.280111
2026-03-10 22:00:00,8.937,8.98,8.909,8.954,21226.860282
2026-03-10 23:00:00,8.956,8.993,8.956,8.982,10393.319408
2026-03-11 00:00:00,8.984,9.0,8.923,8.981,24714.534039
2026-03-11 01:00:00,8.982,9.008,8.964,8.996,10277.619083
2026-03-11 02:00:00,8.997,9.002,8.914,8.972,37207.161578
2026-03-11 03:00:00,8.971,8.985,8.92,8.928,57391.603094
2026-03-11 04:00:00,8.928,9.032,8.918,9.019,63690.34155
2026-03-11 05:00:00,9.021,9.036,8.865,8.88,25267.813214
2026-03-11 06:00:00,8.881,8.968,8.879,8.945,26977.407985
2026-03-11 07:00:00,8.945,8.954,8.877,8.891,16408.228534
2026-03-11 08:00:00,8.891,8.938,8.882,8.922,28518.542571
2026-03-11 09:00:00,8.92,8.939,8.885,8.892,14724.82145
2026-03-11 10:00:00,8.892,8.967,8.889,8.945,17070.871378
2026-03-11 11:00:00,8.946,8.968,8.904,8.914,14762.982615
2026-03-11 12:00:00,8.911,9.039,8.886,8.964,45865.865367
2026-03-11 13:00:00,8.964,9.169,8.957,9.042,94983.435582
2026-03-11 14:00:00,9.041,9.129,9.03,9.063,39230.327684
2026-03-11 15:00:00,9.064,9.073,8.898,8.995,60766.653426
2026-03-11 16:00:00,8.997,9.082,8.971,9.059,44649.327434
2026-03-11 17:00:00,9.06,9.152,9.021,9.084,31045.088681
2026-03-11 18:00:00,9.083,9.12,9.06,9.096,29086.38634
2026-03-11 19:00:00,9.097,9.108,9.057,9.086,15073.990194
2026-03-11 20:00:00,9.087,9.088,9.032,9.063,11513.851074
2026-03-11 21:00:00,9.065,9.085,9.037,9.071,10498.812168
2026-03-11 22:00:00,9.072,9.114,9.016,9.051,16601.04747
2026-03-11 23:00:00,9.051,9.066,8.98,8.999,12244.108309
2026-03-12 00:00:00,8.999,9.02,8.982,9.007,19929.603559
2026-03-12 01:00:00,9.007,9.007,8.937,8.956,18027.241545
2026-03-12 02:00:00,8.956,8.963,8.858,8.869,27124.846772
2026-03-12 03:00:00,8.868,8.909,8.836,8.869,23702.07273
2026-03-12 04:00:00,8.866,8.896,8.856,8.869,17671.870959
2026-03-12 05:00:00,8.868,8.893,8.845,8.893,24480.143159
2026-03-12 06:00:00,8.892,8.917,8.879,8.91,18999.862547
2026-03-12 07:00:00,8.911,8.961,8.892,8.948,23015.206056
2026-03-12 08:00:00,8.947,9.005,8.941,8.969,17496.897385
2026-03-12 09:00:00,8.971,9.046,8.926,8.999,51923.203688
2026-03-12 10:00:00,8.999,9.108,8.978,9.069,86526.673183
2026-03-12 11:00:00,9.068,9.078,9.021,9.029,22692.731931
2026-03-12 12:00:00,9.029,9.067,9.009,9.04,27495.620774
2026-03-12 13:00:00,9.041,9.065,8.967,9.016,46164.58625
2026-03-12 14:00:00,9.017,9.099,8.897,8.947,55805.034299
2026-03-12 15:00:00,8.945,9.09,8.918,9.037,40916.673187
2026-03-12 16:00:00,9.036,9.082,8.968,9.051,24402.213965
2026-03-12 17:00:00,9.051,9.063,8.986,9.008,20977.894433
2026-03-12 18:00:00,9.009,9.024,8.965,8.977,14031.090528
2026-03-12 19:00:00,8.977,9.049,8.963,9.035,12409.880146
2026-03-12 20:00:00,9.034,9.036,8.967,8.971,30836.28044
2026-03-12 21:00:00,8.971,9.039,8.971,9.028,15480.670323
2026-03-12 22:00:00,9.027,9.03,8.978,9.011,11840.273654
2026-03-12 23:00:00,9.01,9.088,9.009,9.056,24629.069451
2026-03-13 00:00:00,9.057,9.398,9.036,9.253,149062.770419
2026-03-13 01:00:00,9.252,9.334,9.249,9.32,27935.822219
2026-03-13 02:00:00,9.321,9.329,9.203,9.227,35264.749394
2026-03-13 03:00:00,9.228,9.306,9.202,9.285,15834.296767
2026-03-13 04:00:00,9.286,9.297,9.239,9.251,12656.767456
2026-03-13 05:00:00,9.251,9.294,9.22,9.266,34730.952482
2026-03-13 06:00:00,9.264,9.28,9.172,9.186,25389.342264
2026-03-13 07:00:00,9.184,9.214,9.172,9.195,18193.725338
2026-03-13 08:00:00,9.197,9.291,9.162,9.22,23290.614599
2026-03-13 09:00:00,9.22,9.296,9.205,9.274,21400.675039
2026-03-13 10:00:00,9.273,9.327,9.273,9.3,34001.306094
2026-03-13 11:00:00,9.301,9.301,9.258,9.272,22725.071154
2026-03-13 12:00:00,9.272,9.438,9.27,9.387,41615.008143
2026-03-13 13:00:00,9.388,9.587,9.373,9.524,183539.101934
2026-03-13 14:00:00,9.525,9.597,9.331,9.361,129125.93116
2026-03-13 15:00:00,9.362,9.423,9.24,9.269,70026.90683
2026-03-13 16:00:00,9.269,9.331,9.203,9.288,51255.025693
2026-03-13 17:00:00,9.287,9.308,9.1,9.146,70970.207658
2026-03-13 18:00:00,9.144,9.183,9.112,9.129,34333.796085
2026-03-13 19:00:00,9.129,9.168,9.111,9.146,22830.578319
2026-03-13 20:00:00,9.148,9.176,9.132,9.176,14894.517631
2026-03-13 21:00:00,9.176,9.202,9.122,9.136,20562.032221
2026-03-13 22:00:00,9.135,9.141,9.019,9.068,48221.609969
2026-03-13 23:00:00,9.068,9.102,9.056,9.089,19060.519544
2026-03-14 00:00:00,9.088,9.115,9.053,9.057,24862.593463
2026-03-14 01:00:00,9.056,9.09,9.025,9.083,23251.706628
2026-03-14 02:00:00,9.084,9.098,9.064,9.083,16786.379797
2026-03-14 03:00:00,9.082,9.13,9.077,9.118,26725.592142
2026-03-14 04:00:00,9.119,9.143,9.082,9.086,22029.90217
2026-03-14 05:00:00,9.087,9.095,9.022,9.064,17701.962986
2026-03-14 06:00:00,9.063,9.063,8.963,9.004,21703.311373
2026-03-14 07:00:00,9.003,9.003,8.967,8.979,15385.46682
2026-03-14 08:00:00,8.978,8.991,8.966,8.98,9049.841068
2026-03-14 09:00:00,8.98,9.011,8.919,8.946,43724.950539
2026-03-14 10:00:00,8.944,8.956,8.913,8.949,53258.846439
2026-03-14 11:00:00,8.949,9.001,8.949,8.993,10778.668333
2026-03-14 12:00:00,8.993,9.002,8.972,8.989,21714.86253
2026-03-14 13:00:00,8.986,9.016,8.981,9.01,74388.135073
2026-03-14 14:00:00,9.009,9.017,8.967,8.975,26454.102747
2026-03-14 15:00:00,8.975,9.008,8.963,9.004,49008.317794
2026-03-14 16:00:00,9.004,9.041,8.982,9.039,17900.816985
2026-03-14 17:00:00,9.038,9.052,9.008,9.008,10713.892649
2026-03-14 18:00:00,9.008,9.034,8.992,9.021,15597.757286
2026-03-14 19:00:00,9.021,9.04,9.01,9.027,5633.672583
2026-03-14 20:00:00,9.028,9.044,9.018,9.042,4115.270822
2026-03-14 21:00:00,9.039,9.097,9.026,9.09,16296.227018
2026-03-14 22:00:00,9.091,9.106,9.075,9.076,12180.5106
2026-03-14 23:00:00,9.076,9.172,9.076,9.17,26580.816988
2026-03-15 00:00:00,9.17,9.188,9.142,9.144,35724.898561
2026-03-15 01:00:00,9.145,9.148,9.114,9.14,16495.94672
2026-03-15 02:00:00,9.141,9.258,9.141,9.232,36712.77781
2026-03-15 03:00:00,9.232,9.244,9.185,9.207,18705.251546
2026-03-15 04:00:00,9.208,9.251,9.188,9.216,20827.775207
2026-03-15 05:00:00,9.216,9.267,9.195,9.222,22447.094308
2026-03-15 06:00:00,9.221,9.244,9.202,9.217,64088.78574
2026-03-15 07:00:00,9.218,9.237,9.192,9.216,14729.614823
2026-03-15 08:00:00,9.217,9.27,9.217,9.264,21009.87256
2026-03-15 09:00:00,9.265,9.32,9.263,9.269,23814.573527
2026-03-15 10:00:00,9.268,9.294,9.256,9.286,10398.941654
2026-03-15 11:00:00,9.286,9.293,9.263,9.276,6104.449055
2026-03-15 12:00:00,9.277,9.278,9.246,9.255,13450.783841
2026-03-15 13:00:00,9.256,9.274,9.145,9.193,44307.898334
2026-03-15 14:00:00,9.193,9.211,9.138,9.18,126690.510208
2026-03-15 15:00:00,9.182,9.182,9.143,9.153,16366.384799
2026-03-15 16:00:00,9.153,9.181,9.121,9.136,23365.359386
2026-03-15 17:00:00,9.136,9.239,9.135,9.209,14215.091504
2026-03-15 18:00:00,9.212,9.218,9.134,9.149,12103.206205
2026-03-15 19:00:00,9.15,9.204,9.147,9.2,14483.121583
2026-03-15 20:00:00,9.199,9.292,9.176,9.246,27384.916661
2026-03-15 21:00:00,9.248,9.337,9.233,9.306,21996.612302
2026-03-15 22:00:00,9.307,9.534,9.24,9.481,90219.873126
2026-03-15 23:00:00,9.482,9.556,9.402,9.494,81494.170271
2026-03-16 00:00:00,9.496,9.542,9.422,9.46,39237.643868
2026-03-16 01:00:00,9.462,9.535,9.412,9.516,30748.631573
2026-03-16 02:00:00,9.519,9.533,9.422,9.488,27552.105157
2026-03-16 03:00:00,9.488,9.813,9.458,9.7,213336.241837
2026-03-16 04:00:00,9.7,9.833,9.7,9.754,179705.847073
2026-03-16 05:00:00,9.755,9.789,9.677,9.766,122202.109229
2026-03-16 06:00:00,9.763,9.769,9.675,9.708,44252.850138
2026-03-16 07:00:00,9.71,9.755,9.679,9.688,36746.094813
2026-03-16 08:00:00,9.689,9.735,9.562,9.59,52012.249979
2026-03-16 09:00:00,9.59,9.666,9.583,9.643,28558.482617
2026-03-16 10:00:00,9.643,9.725,9.629,9.725,31425.305898
2026-03-16 11:00:00,9.725,9.731,9.64,9.661,19727.75172
2026-03-16 12:00:00,9.662,9.765,9.662,9.708,49954.166337
2026-03-16 13:00:00,9.707,9.821,9.674,9.754,43666.710095
2026-03-16 14:00:00,9.755,9.8,9.598,9.702,52639.283523
2026-03-16 15:00:00,9.703,9.778,9.683,9.719,43552.925648
2026-03-16 16:00:00,9.719,9.821,9.708,9.797,33905.825887
2026-03-16 17:00:00,9.796,9.867,9.775,9.83,66299.31828
2026-03-16 18:00:00,9.829,9.929,9.821,9.861,91170.490115
2026-03-16 19:00:00,9.863,9.972,9.837,9.934,56863.775305
2026-03-16 20:00:00,9.935,9.97,9.912,9.947,30351.115056
2026-03-16 21:00:00,9.947,10.05,9.921,9.985,65593.6533
2026-03-16 22:00:00,9.984,10.08,9.957,9.981,55363.361445
2026-03-16 23:00:00,9.98,9.98,9.863,9.923,52302.739738
2026-03-17 00:00:00,9.923,10.012,9.885,9.956,86658.770592
2026-03-17 01:00:00,9.956,10.021,9.911,9.959,90311.182822
2026-03-17 02:00:00,9.96,9.962,9.877,9.911,105922.934383
2026-03-17 03:00:00,9.913,9.915,9.778,9.83,76626.163851
2026-03-17 04:00:00,9.83,9.856,9.719,9.769,49603.257486
2026-03-17 05:00:00,9.769,9.792,9.687,9.728,23224.511288
2026-03-17 06:00:00,9.731,9.791,9.692,9.749,24774.749997
2026-03-17 07:00:00,9.751,9.845,9.75,9.798,22614.912964
2026-03-17 08:00:00,9.798,9.835,9.764,9.772,29041.472374
2026-03-17 09:00:00,9.773,9.809,9.741,9.769,26683.880583
2026-03-17 10:00:00,9.769,9.786,9.73,9.754,22178.170754
2026-03-17 11:00:00,9.754,9.809,9.747,9.766,20096.467935
2026-03-17 12:00:00,9.767,9.797,9.715,9.73,20320.661894
2026-03-17 13:00:00,9.73,9.834,9.722,9.786,48994.033583
2026-03-17 14:00:00,9.787,9.872,9.756,9.869,47452.811928
