timestamp,open,high,low,close,volume
2026-03-18 05:00:00,1.989,2.004,1.988,1.991,10034.288483
2026-03-18 06:00:00,1.991,1.995,1.985,1.985,3576.510358
2026-03-18 07:00:00,1.984,1.997,1.979,1.997,9760.236537
2026-03-18 08:00:00,1.996,2.0,1.99,1.997,5490.941006
2026-03-18 09:00:00,1.998,2.025,1.993,2.012,31165.672958
2026-03-18 10:00:00,2.012,2.033,2.011,2.028,26113.605578
2026-03-18 11:00:00,2.025,2.025,1.964,1.969,66305.78487
2026-03-18 12:00:00,1.968,1.968,1.941,1.946,53368.584066
2026-03-18 13:00:00,1.946,1.952,1.929,1.937,27830.716894
2026-03-18 14:00:00,1.937,1.937,1.896,1.898,25870.626592
2026-03-18 15:00:00,1.899,1.91,1.885,1.908,21673.138332
2026-03-18 16:00:00,1.908,1.908,1.896,1.898,30351.223762
2026-03-18 17:00:00,1.899,1.903,1.886,1.893,47001.679783
2026-03-18 18:00:00,1.894,1.907,1.877,1.883,24134.759239
2026-03-18 19:00:00,1.882,1.893,1.877,1.878,7953.186112
2026-03-18 20:00:00,1.878,1.892,1.868,1.89,9935.70093
2026-03-18 21:00:00,1.891,1.906,1.891,1.904,11454.815746
2026-03-18 22:00:00,1.902,1.908,1.899,1.908,3799.495939
2026-03-18 23:00:00,1.905,1.912,1.9,1.909,1966.341529
2026-03-19 00:00:00,1.909,1.912,1.899,1.9,9768.201545
2026-03-19 01:00:00,1.899,1.911,1.897,1.909,7564.55244
2026-03-19 02:00:00,1.906,1.917,1.903,1.908,4951.696091
2026-03-19 03:00:00,1.908,1.929,1.907,1.913,8760.034329
2026-03-19 04:00:00,1.911,1.911,1.898,1.898,32726.635202
2026-03-19 05:00:00,1.899,1.9,1.89,1.892,11206.282922
2026-03-19 06:00:00,1.892,1.892,1.885,1.891,2745.093583
2026-03-19 07:00:00,1.887,1.887,1.863,1.874,11403.633438
2026-03-19 08:00:00,1.875,1.877,1.863,1.866,10592.586684
2026-03-19 09:00:00,1.866,1.873,1.862,1.868,19684.548253
2026-03-19 10:00:00,1.868,1.869,1.844,1.844,21688.431494
2026-03-19 11:00:00,1.844,1.845,1.838,1.842,4199.937467
2026-03-19 12:00:00,1.842,1.85,1.832,1.835,11033.071178
2026-03-19 13:00:00,1.834,1.849,1.827,1.844,22478.252855
2026-03-19 14:00:00,1.845,1.85,1.833,1.841,19441.549393
2026-03-19 15:00:00,1.841,1.849,1.826,1.846,27246.090576
2026-03-19 16:00:00,1.845,1.856,1.844,1.847,35185.704709
2026-03-19 17:00:00,1.847,1.849,1.835,1.838,9163.593668
2026-03-19 18:00:00,1.838,1.838,1.826,1.838,8001.877134
2026-03-19 19:00:00,1.837,1.855,1.836,1.846,20619.66199
2026-03-19 20:00:00,1.846,1.855,1.845,1.845,6315.186088
2026-03-19 21:00:00,1.846,1.846,1.834,1.842,13270.774664
2026-03-19 22:00:00,1.842,1.842,1.8,1.805,19190.422325
2026-03-19 23:00:00,1.805,1.816,1.801,1.812,20141.175537
2026-03-20 00:00:00,1.814,1.815,1.802,1.806,7441.338346
2026-03-20 01:00:00,1.809,1.825,1.809,1.815,13481.957025
2026-03-20 02:00:00,1.814,1.815,1.803,1.811,12011.445455
2026-03-20 03:00:00,1.811,1.818,1.804,1.804,7518.510001
2026-03-20 04:00:00,1.804,1.812,1.798,1.811,5331.74037
2026-03-20 05:00:00,1.813,1.837,1.813,1.833,21119.456909
2026-03-20 06:00:00,1.832,1.841,1.824,1.827,4276.747306
2026-03-20 07:00:00,1.826,1.837,1.822,1.827,7330.532566
2026-03-20 08:00:00,1.826,1.834,1.819,1.821,2709.03137
2026-03-20 09:00:00,1.82,1.82,1.806,1.814,6160.341948
2026-03-20 10:00:00,1.814,1.814,1.802,1.805,4121.305353
2026-03-20 11:00:00,1.805,1.815,1.803,1.814,2405.118121
2026-03-20 12:00:00,1.815,1.82,1.804,1.806,2500.714482
2026-03-20 13:00:00,1.808,1.811,1.799,1.801,12945.474167
2026-03-20 14:00:00,1.799,1.813,1.798,1.806,10021.616501
2026-03-20 15:00:00,1.808,1.809,1.8,1.801,8467.087045
2026-03-20 16:00:00,1.802,1.802,1.785,1.797,37907.722491
2026-03-20 17:00:00,1.798,1.82,1.798,1.82,8177.666115
2026-03-20 18:00:00,1.82,1.827,1.807,1.812,4183.648571
2026-03-20 19:00:00,1.813,1.817,1.803,1.817,5084.066051
2026-03-20 20:00:00,1.818,1.821,1.806,1.814,5950.366583
2026-03-20 21:00:00,1.813,1.826,1.808,1.826,5489.327741
2026-03-20 22:00:00,1.827,1.835,1.821,1.825,8377.281365
2026-03-20 23:00:00,1.824,1.836,1.818,1.833,4277.538909
2026-03-21 00:00:00,1.832,1.841,1.83,1.838,8567.181419
2026-03-21 01:00:00,1.838,1.847,1.838,1.843,11780.723318
2026-03-21 02:00:00,1.845,1.857,1.845,1.846,19401.518194
2026-03-21 03:00:00,1.846,1.847,1.839,1.842,10942.520677
2026-03-21 04:00:00,1.84,1.844,1.837,1.841,2377.171357
2026-03-21 05:00:00,1.843,1.844,1.835,1.835,3203.482241
2026-03-21 06:00:00,1.835,1.857,1.834,1.853,4222.99732
2026-03-21 07:00:00,1.852,1.856,1.848,1.852,2314.435452
2026-03-21 08:00:00,1.854,1.857,1.851,1.855,3361.897327
2026-03-21 09:00:00,1.856,1.86,1.844,1.845,3496.167363
2026-03-21 10:00:00,1.845,1.847,1.84,1.841,703.804576
2026-03-21 11:00:00,1.845,1.848,1.837,1.839,2945.349922
2026-03-21 12:00:00,1.839,1.84,1.837,1.837,1855.32736
2026-03-21 13:00:00,1.839,1.846,1.839,1.845,2988.782604
2026-03-21 14:00:00,1.845,1.848,1.834,1.836,3305.243206
2026-03-21 15:00:00,1.838,1.853,1.838,1.847,5982.636418
2026-03-21 16:00:00,1.848,1.848,1.843,1.846,3863.827535
2026-03-21 17:00:00,1.848,1.848,1.837,1.839,2428.076522
2026-03-21 18:00:00,1.84,1.84,1.835,1.837,1352.121111
2026-03-21 19:00:00,1.836,1.836,1.828,1.831,1550.70831
2026-03-21 20:00:00,1.829,1.831,1.828,1.828,1697.84438
2026-03-21 21:00:00,1.83,1.831,1.823,1.824,4613.901837
2026-03-21 22:00:00,1.823,1.823,1.814,1.814,3544.799529
2026-03-21 23:00:00,1.816,1.816,1.787,1.795,22876.866599
2026-03-22 00:00:00,1.789,1.795,1.773,1.788,54223.790256
2026-03-22 01:00:00,1.788,1.793,1.785,1.792,7763.119785
2026-03-22 02:00:00,1.793,1.802,1.79,1.794,2462.587074
2026-03-22 03:00:00,1.792,1.803,1.786,1.786,4436.804424
2026-03-22 04:00:00,1.785,1.798,1.785,1.795,3519.781352
2026-03-22 05:00:00,1.795,1.806,1.794,1.806,4790.195272
2026-03-22 06:00:00,1.804,1.804,1.782,1.782,13578.370163
2026-03-22 07:00:00,1.781,1.786,1.778,1.778,2311.615213
2026-03-22 08:00:00,1.778,1.779,1.767,1.769,3998.493486
2026-03-22 09:00:00,1.771,1.775,1.766,1.775,4560.851068
2026-03-22 10:00:00,1.773,1.774,1.767,1.767,3620.097248
2026-03-22 11:00:00,1.768,1.774,1.768,1.772,4466.27643
2026-03-22 12:00:00,1.775,1.795,1.774,1.783,26504.183118
2026-03-22 13:00:00,1.784,1.788,1.773,1.777,1321.081953
2026-03-22 14:00:00,1.78,1.786,1.775,1.782,8594.846614
2026-03-22 15:00:00,1.782,1.796,1.782,1.796,3340.621639
2026-03-22 16:00:00,1.797,1.803,1.79,1.79,6890.669081
2026-03-22 17:00:00,1.791,1.792,1.787,1.789,1597.682613
2026-03-22 18:00:00,1.787,1.788,1.778,1.781,2007.777139
2026-03-22 19:00:00,1.783,1.783,1.774,1.778,3499.188371
2026-03-22 20:00:00,1.781,1.781,1.772,1.773,2263.336184
2026-03-22 21:00:00,1.773,1.774,1.755,1.768,17122.463668
2026-03-22 22:00:00,1.769,1.774,1.76,1.772,9316.70846
2026-03-22 23:00:00,1.771,1.777,1.769,1.77,972.517235
2026-03-23 00:00:00,1.771,1.779,1.766,1.778,9338.096278
2026-03-23 01:00:00,1.772,1.78,1.771,1.777,1247.802869
2026-03-23 02:00:00,1.778,1.787,1.775,1.782,5842.076878
2026-03-23 03:00:00,1.784,1.79,1.776,1.776,3177.210778
2026-03-23 04:00:00,1.777,1.783,1.777,1.783,6644.896534
2026-03-23 05:00:00,1.784,1.786,1.777,1.782,2989.716252
2026-03-23 06:00:00,1.781,1.781,1.764,1.769,3156.915952
2026-03-23 07:00:00,1.77,1.77,1.751,1.761,13462.379129
2026-03-23 08:00:00,1.761,1.768,1.76,1.76,2690.813669
2026-03-23 09:00:00,1.762,1.767,1.755,1.766,1381.15704
2026-03-23 10:00:00,1.767,1.778,1.767,1.775,8035.522535
2026-03-23 11:00:00,1.775,1.837,1.773,1.817,74958.461988
2026-03-23 12:00:00,1.822,1.832,1.812,1.83,8157.85716
2026-03-23 13:00:00,1.833,1.843,1.82,1.84,13394.535959
2026-03-23 14:00:00,1.84,1.842,1.795,1.808,45397.867694
2026-03-23 15:00:00,1.808,1.814,1.788,1.79,10545.13392
2026-03-23 16:00:00,1.791,1.795,1.771,1.784,21640.616137
2026-03-23 17:00:00,1.785,1.788,1.759,1.76,14551.835371
2026-03-23 18:00:00,1.761,1.774,1.752,1.766,26165.546599
2026-03-23 19:00:00,1.767,1.777,1.762,1.762,14918.985735
2026-03-23 20:00:00,1.761,1.783,1.756,1.782,21753.799071
2026-03-23 21:00:00,1.784,1.795,1.779,1.788,10136.437847
2026-03-23 22:00:00,1.788,1.791,1.771,1.775,8255.345673
2026-03-23 23:00:00,1.775,1.786,1.773,1.786,8162.060006
2026-03-24 00:00:00,1.787,1.793,1.771,1.789,21036.825998
2026-03-24 01:00:00,1.786,1.795,1.783,1.788,12938.764838
2026-03-24 02:00:00,1.786,1.796,1.783,1.793,8421.562287
2026-03-24 03:00:00,1.793,1.793,1.77,1.771,15170.746785
2026-03-24 04:00:00,1.772,1.788,1.772,1.785,8112.816744
2026-03-24 05:00:00,1.785,1.785,1.771,1.771,5008.400688
2026-03-24 06:00:00,1.773,1.782,1.766,1.782,16757.252847
2026-03-24 07:00:00,1.782,1.793,1.779,1.791,23190.806214
2026-03-24 08:00:00,1.79,1.794,1.783,1.785,8905.677325
2026-03-24 09:00:00,1.787,1.791,1.775,1.776,5189.710744
2026-03-24 10:00:00,1.779,1.788,1.775,1.787,22706.804635
2026-03-24 11:00:00,1.786,1.796,1.779,1.791,4620.911858
2026-03-24 12:00:00,1.79,1.791,1.78,1.786,9363.127821
2026-03-24 13:00:00,1.785,1.791,1.775,1.783,11017.454556
2026-03-24 14:00:00,1.783,1.786,1.773,1.786,8840.319541
2026-03-24 15:00:00,1.787,1.789,1.767,1.767,4271.092437
2026-03-24 16:00:00,1.766,1.774,1.765,1.77,14346.721814
2026-03-24 17:00:00,1.771,1.777,1.762,1.768,3733.558237
2026-03-24 18:00:00,1.77,1.772,1.763,1.767,9855.18184
2026-03-24 19:00:00,1.766,1.772,1.764,1.772,1902.691935
2026-03-24 20:00:00,1.768,1.783,1.763,1.78,7032.678379
2026-03-24 21:00:00,1.781,1.79,1.777,1.79,28408.995072
2026-03-24 22:00:00,1.791,1.792,1.78,1.783,2587.407646
2026-03-24 23:00:00,1.783,1.789,1.778,1.788,6538.752443
2026-03-25 00:00:00,1.789,1.8,1.787,1.793,7545.510699
2026-03-25 01:00:00,1.794,1.8,1.788,1.791,5202.752299
2026-03-25 02:00:00,1.792,1.797,1.787,1.792,6340.995759
2026-03-25 03:00:00,1.792,1.799,1.787,1.798,5780.137394
2026-03-25 04:00:00,1.798,1.805,1.795,1.805,2131.280993
2026-03-25 05:00:00,1.804,1.808,1.795,1.795,3861.741855
2026-03-25 06:00:00,1.795,1.796,1.789,1.79,15456.448773
2026-03-25 07:00:00,1.79,1.797,1.79,1.792,2004.426199
2026-03-25 08:00:00,1.792,1.804,1.791,1.792,2719.356309
2026-03-25 09:00:00,1.792,1.793,1.786,1.793,5798.974015
2026-03-25 10:00:00,1.793,1.802,1.793,1.793,10983.689901
2026-03-25 11:00:00,1.794,1.802,1.791,1.8,9700.171044
2026-03-25 12:00:00,1.801,1.803,1.792,1.792,11493.869789
2026-03-25 13:00:00,1.793,1.797,1.778,1.779,14461.688236
2026-03-25 14:00:00,1.779,1.785,1.777,1.781,8909.944619
2026-03-25 15:00:00,1.781,1.782,1.765,1.766,15946.857988
2026-03-25 16:00:00,1.766,1.775,1.762,1.764,8635.205293
2026-03-25 17:00:00,1.764,1.773,1.764,1.768,1908.798024
2026-03-25 18:00:00,1.769,1.775,1.767,1.768,1196.069798
2026-03-25 19:00:00,1.767,1.773,1.766,1.77,3113.746425
2026-03-25 20:00:00,1.771,1.772,1.759,1.764,3524.007172
2026-03-25 21:00:00,1.766,1.768,1.762,1.762,2716.390486
2026-03-25 22:00:00,1.765,1.777,1.764,1.771,2912.153037
2026-03-25 23:00:00,1.772,1.773,1.764,1.767,3737.057681
2026-03-26 00:00:00,1.766,1.767,1.755,1.761,12064.145572
2026-03-26 01:00:00,1.761,1.761,1.749,1.752,3209.95397
2026-03-26 02:00:00,1.752,1.752,1.741,1.746,7548.637887
2026-03-26 03:00:00,1.746,1.746,1.739,1.744,5897.740338
2026-03-26 04:00:00,1.744,1.744,1.73,1.732,9085.087221
2026-03-26 05:00:00,1.732,1.733,1.725,1.727,4549.011398
2026-03-26 06:00:00,1.726,1.728,1.718,1.725,4785.529805
2026-03-26 07:00:00,1.725,1.727,1.723,1.724,3389.581365
2026-03-26 08:00:00,1.725,1.726,1.718,1.723,16224.362683
2026-03-26 09:00:00,1.723,1.725,1.715,1.721,5353.073513
2026-03-26 10:00:00,1.721,1.721,1.712,1.714,8816.049917
2026-03-26 11:00:00,1.713,1.716,1.708,1.713,20742.04662
2026-03-26 12:00:00,1.712,1.715,1.71,1.712,25296.00204
2026-03-26 13:00:00,1.714,1.722,1.709,1.717,46857.392876
2026-03-26 14:00:00,1.717,1.721,1.714,1.717,22538.752021
2026-03-26 15:00:00,1.717,1.718,1.697,1.7,32237.586912
2026-03-26 16:00:00,1.701,1.706,1.694,1.696,17977.651297
2026-03-26 17:00:00,1.695,1.698,1.685,1.687,8286.370051
2026-03-26 18:00:00,1.688,1.69,1.683,1.687,11665.427283
2026-03-26 19:00:00,1.687,1.687,1.674,1.682,16508.632767
2026-03-26 20:00:00,1.68,1.698,1.676,1.685,10041.522266
2026-03-26 21:00:00,1.683,1.693,1.681,1.69,19744.360471
2026-03-26 22:00:00,1.69,1.694,1.683,1.693,3951.749247
2026-03-26 23:00:00,1.696,1.7,1.689,1.699,4469.776374
2026-03-27 00:00:00,1.7,1.707,1.698,1.701,18459.167473
2026-03-27 01:00:00,1.705,1.713,1.703,1.713,1910.608609
2026-03-27 02:00:00,1.713,1.714,1.707,1.709,1160.469685
2026-03-27 03:00:00,1.707,1.709,1.701,1.705,3229.638463
2026-03-27 04:00:00,1.706,1.72,1.699,1.715,7809.70144
2026-03-27 05:00:00,1.714,1.717,1.712,1.716,2164.190116
2026-03-27 06:00:00,1.718,1.723,1.713,1.719,6707.055996
2026-03-27 07:00:00,1.72,1.73,1.716,1.727,15248.242569
2026-03-27 08:00:00,1.729,1.731,1.704,1.712,13427.327226
2026-03-27 09:00:00,1.712,1.713,1.695,1.698,11213.708842
2026-03-27 10:00:00,1.694,1.7,1.663,1.671,39274.66737
2026-03-27 11:00:00,1.672,1.677,1.654,1.674,28873.587891
2026-03-27 12:00:00,1.674,1.676,1.665,1.676,3973.482004
2026-03-27 13:00:00,1.676,1.68,1.669,1.673,8107.262353
2026-03-27 14:00:00,1.672,1.676,1.663,1.674,3750.626536
2026-03-27 15:00:00,1.675,1.686,1.672,1.673,4561.514493
2026-03-27 16:00:00,1.673,1.674,1.663,1.663,9555.010939
2026-03-27 17:00:00,1.664,1.67,1.662,1.662,3171.62906
2026-03-27 18:00:00,1.665,1.669,1.662,1.667,4958.348551
2026-03-27 19:00:00,1.667,1.674,1.666,1.669,2002.312157
2026-03-27 20:00:00,1.672,1.675,1.666,1.675,8757.464651
2026-03-27 21:00:00,1.672,1.681,1.672,1.678,9862.961628
2026-03-27 22:00:00,1.679,1.68,1.674,1.676,2327.605096
2026-03-27 23:00:00,1.677,1.677,1.671,1.673,938.496365
2026-03-28 00:00:00,1.677,1.683,1.671,1.671,6087.556727
2026-03-28 01:00:00,1.67,1.67,1.658,1.666,10238.965923
2026-03-28 02:00:00,1.664,1.671,1.662,1.67,4862.093545
2026-03-28 03:00:00,1.669,1.674,1.667,1.671,17525.196012
2026-03-28 04:00:00,1.67,1.673,1.664,1.667,1101.351157
2026-03-28 05:00:00,1.667,1.673,1.666,1.671,654.005766
2026-03-28 06:00:00,1.673,1.679,1.671,1.675,3053.615727
2026-03-28 07:00:00,1.676,1.688,1.673,1.685,2011.703135
2026-03-28 08:00:00,1.688,1.697,1.688,1.696,3081.637092
2026-03-28 09:00:00,1.698,1.701,1.679,1.684,12775.253679
2026-03-28 10:00:00,1.686,1.691,1.679,1.685,11955.989818
2026-03-28 11:00:00,1.683,1.683,1.679,1.68,2077.95563
2026-03-28 12:00:00,1.68,1.68,1.669,1.669,3430.255706
2026-03-28 13:00:00,1.669,1.692,1.669,1.683,14939.364319
2026-03-28 14:00:00,1.683,1.69,1.678,1.687,5762.58869
2026-03-28 15:00:00,1.687,1.697,1.687,1.687,2703.258351
2026-03-28 16:00:00,1.689,1.693,1.687,1.689,7572.913734
2026-03-28 17:00:00,1.688,1.69,1.682,1.686,5478.705199
2026-03-28 18:00:00,1.686,1.691,1.685,1.689,2585.421536
2026-03-28 19:00:00,1.69,1.691,1.682,1.685,574.001764
2026-03-28 20:00:00,1.686,1.69,1.682,1.683,4194.651736
2026-03-28 21:00:00,1.684,1.688,1.68,1.681,8880.753545
2026-03-28 22:00:00,1.679,1.681,1.676,1.678,1787.208284
2026-03-28 23:00:00,1.677,1.678,1.666,1.666,9769.856391
2026-03-29 00:00:00,1.668,1.67,1.656,1.656,10575.98425
2026-03-29 01:00:00,1.661,1.668,1.66,1.661,8375.949373
2026-03-29 02:00:00,1.66,1.665,1.658,1.661,4206.297898
2026-03-29 03:00:00,1.665,1.671,1.663,1.664,12420.468803
2026-03-29 04:00:00,1.665,1.666,1.661,1.665,739.000268
2026-03-29 05:00:00,1.665,1.666,1.661,1.663,2444.640836
2026-03-29 06:00:00,1.662,1.663,1.659,1.66,426.829145
2026-03-29 07:00:00,1.66,1.661,1.657,1.66,5401.169315
2026-03-29 08:00:00,1.659,1.661,1.656,1.661,1602.106539
2026-03-29 09:00:00,1.66,1.661,1.656,1.658,3726.422166
2026-03-29 10:00:00,1.658,1.658,1.646,1.65,9080.028098
2026-03-29 11:00:00,1.651,1.656,1.65,1.65,3382.270318
2026-03-29 12:00:00,1.651,1.651,1.645,1.65,4073.67771
2026-03-29 13:00:00,1.65,1.65,1.641,1.641,27170.442693
2026-03-29 14:00:00,1.642,1.646,1.637,1.642,6833.753583
2026-03-29 15:00:00,1.641,1.648,1.639,1.647,3355.208634
2026-03-29 16:00:00,1.646,1.649,1.643,1.643,1193.275356
2026-03-29 17:00:00,1.644,1.645,1.638,1.644,3029.012813
2026-03-29 18:00:00,1.645,1.648,1.641,1.644,6298.120481
2026-03-29 19:00:00,1.645,1.645,1.643,1.645,723.355254
2026-03-29 20:00:00,1.645,1.652,1.645,1.647,2153.595404
2026-03-29 21:00:00,1.649,1.651,1.647,1.649,3178.776907
2026-03-29 22:00:00,1.649,1.649,1.605,1.634,29033.994256
2026-03-29 23:00:00,1.633,1.647,1.626,1.646,31978.018185
2026-03-30 00:00:00,1.646,1.67,1.64,1.65,19909.801152
2026-03-30 01:00:00,1.65,1.661,1.648,1.661,12230.527167
2026-03-30 02:00:00,1.661,1.676,1.661,1.667,2457.95001
2026-03-30 03:00:00,1.668,1.669,1.664,1.669,2294.724269
2026-03-30 04:00:00,1.669,1.678,1.669,1.677,11639.850306
2026-03-30 05:00:00,1.677,1.679,1.669,1.672,3886.064889
2026-03-30 06:00:00,1.673,1.676,1.671,1.672,1689.377459
2026-03-30 07:00:00,1.672,1.687,1.672,1.686,3906.685911
2026-03-30 08:00:00,1.687,1.696,1.685,1.691,5649.770552
2026-03-30 09:00:00,1.693,1.693,1.676,1.676,3842.831663
2026-03-30 10:00:00,1.675,1.691,1.675,1.686,4676.389291
2026-03-30 11:00:00,1.686,1.703,1.686,1.692,38530.657138
2026-03-30 12:00:00,1.691,1.693,1.685,1.685,13739.726244
2026-03-30 13:00:00,1.686,1.689,1.681,1.681,6960.561732
2026-03-30 14:00:00,1.683,1.687,1.674,1.684,11135.520906
2026-03-30 15:00:00,1.685,1.693,1.68,1.692,10120.592534
2026-03-30 16:00:00,1.694,1.699,1.686,1.686,11002.040839
2026-03-30 17:00:00,1.692,1.692,1.673,1.673,7368.476021
2026-03-30 18:00:00,1.674,1.675,1.666,1.667,2996.863751
2026-03-30 19:00:00,1.668,1.669,1.661,1.668,1664.515146
2026-03-30 20:00:00,1.668,1.669,1.666,1.666,76.021445
2026-03-30 21:00:00,1.668,1.681,1.668,1.674,9311.428927
2026-03-30 22:00:00,1.676,1.677,1.671,1.671,1290.996997
2026-03-30 23:00:00,1.673,1.673,1.663,1.666,2739.453564
2026-03-31 00:00:00,1.667,1.676,1.665,1.674,2037.735736
2026-03-31 01:00:00,1.676,1.695,1.676,1.688,8261.087908
2026-03-31 02:00:00,1.69,1.695,1.69,1.693,989.307431
2026-03-31 03:00:00,1.69,1.691,1.685,1.688,430.013188
2026-03-31 04:00:00,1.688,1.697,1.687,1.687,7487.577882
2026-03-31 05:00:00,1.686,1.697,1.685,1.694,21213.483331
2026-03-31 06:00:00,1.695,1.713,1.694,1.707,3434.909324
2026-03-31 07:00:00,1.707,1.709,1.696,1.696,16049.539727
2026-03-31 08:00:00,1.698,1.709,1.692,1.695,10118.110601
2026-03-31 09:00:00,1.697,1.7,1.675,1.676,16809.563776
2026-03-31 10:00:00,1.681,1.687,1.669,1.669,14023.195627
2026-03-31 11:00:00,1.67,1.682,1.669,1.675,35520.679689
2026-03-31 12:00:00,1.679,1.68,1.669,1.671,4580.807548
2026-03-31 13:00:00,1.672,1.686,1.672,1.682,6605.366051
2026-03-31 14:00:00,1.686,1.69,1.673,1.675,9110.758803
2026-03-31 15:00:00,1.679,1.697,1.679,1.68,52795.685977
2026-03-31 16:00:00,1.681,1.699,1.681,1.698,14483.485155
2026-03-31 17:00:00,1.7,1.712,1.694,1.694,12668.330553
2026-03-31 18:00:00,1.697,1.704,1.696,1.699,6814.276024
2026-03-31 19:00:00,1.699,1.708,1.699,1.708,6092.364673
2026-03-31 20:00:00,1.708,1.711,1.707,1.711,5509.202759
2026-03-31 21:00:00,1.71,1.714,1.706,1.707,11433.516755
2026-03-31 22:00:00,1.708,1.709,1.7,1.702,10013.956862
2026-03-31 23:00:00,1.703,1.708,1.7,1.708,7765.262585
2026-04-01 00:00:00,1.709,1.71,1.702,1.708,12111.381999
2026-04-01 01:00:00,1.708,1.711,1.701,1.701,7637.075349
2026-04-01 02:00:00,1.701,1.703,1.695,1.697,7425.245209
2026-04-01 03:00:00,1.698,1.705,1.698,1.704,4670.8699
2026-04-01 04:00:00,1.705,1.711,1.702,1.707,6940.285134
2026-04-01 05:00:00,1.706,1.728,1.705,1.725,39218.982255
2026-04-01 06:00:00,1.725,1.741,1.725,1.735,49887.641274
2026-04-01 07:00:00,1.738,1.74,1.729,1.73,22816.628076
2026-04-01 08:00:00,1.732,1.741,1.732,1.733,16505.182358
2026-04-01 09:00:00,1.734,1.735,1.721,1.726,22966.419186
2026-04-01 10:00:00,1.725,1.727,1.707,1.71,31591.892644
2026-04-01 11:00:00,1.71,1.711,1.691,1.702,30788.595174
2026-04-01 12:00:00,1.702,1.716,1.701,1.702,40985.21179
2026-04-01 13:00:00,1.701,1.701,1.681,1.689,20056.97256
2026-04-01 14:00:00,1.69,1.698,1.689,1.697,7038.018297
2026-04-01 15:00:00,1.698,1.701,1.685,1.701,27011.208383
2026-04-01 16:00:00,1.701,1.707,1.696,1.701,21850.95538
2026-04-01 17:00:00,1.702,1.71,1.694,1.699,7664.12547
2026-04-01 18:00:00,1.704,1.711,1.694,1.694,3629.41052
2026-04-01 19:00:00,1.695,1.698,1.691,1.695,3951.115647
2026-04-01 20:00:00,1.694,1.695,1.69,1.69,8150.77935
2026-04-01 21:00:00,1.692,1.692,1.682,1.687,2065.141338
2026-04-01 22:00:00,1.685,1.686,1.675,1.676,8150.53886
2026-04-01 23:00:00,1.676,1.678,1.673,1.676,3038.959283
2026-04-02 00:00:00,1.678,1.689,1.678,1.683,1185.392963
2026-04-02 01:00:00,1.682,1.687,1.651,1.658,18601.512248
2026-04-02 02:00:00,1.657,1.66,1.637,1.646,9617.55024
2026-04-02 03:00:00,1.641,1.647,1.631,1.635,8391.832857
2026-04-02 04:00:00,1.635,1.638,1.626,1.627,36651.14344
2026-04-02 05:00:00,1.629,1.635,1.622,1.633,7271.671872
2026-04-02 06:00:00,1.633,1.641,1.633,1.639,3525.17705
2026-04-02 07:00:00,1.64,1.646,1.64,1.646,1915.64703
2026-04-02 08:00:00,1.646,1.647,1.632,1.634,6322.94812
2026-04-02 09:00:00,1.636,1.636,1.627,1.63,1892.291677
2026-04-02 10:00:00,1.629,1.63,1.618,1.622,2412.363746
2026-04-02 11:00:00,1.622,1.633,1.618,1.627,1010.115046
2026-04-02 12:00:00,1.627,1.628,1.621,1.622,1087.24727
2026-04-02 13:00:00,1.622,1.623,1.615,1.619,11513.37279
2026-04-02 14:00:00,1.619,1.651,1.617,1.651,8721.570641
2026-04-02 15:00:00,1.648,1.657,1.641,1.656,17481.743766
2026-04-02 16:00:00,1.655,1.656,1.641,1.643,9025.37119
2026-04-02 17:00:00,1.644,1.655,1.639,1.64,8670.565142
2026-04-02 18:00:00,1.64,1.652,1.64,1.65,1564.749439
2026-04-02 19:00:00,1.652,1.653,1.644,1.651,2749.918313
2026-04-02 20:00:00,1.652,1.667,1.651,1.661,11710.315384
2026-04-02 21:00:00,1.662,1.671,1.661,1.667,14378.317234
2026-04-02 22:00:00,1.665,1.67,1.661,1.664,4114.928899
2026-04-02 23:00:00,1.663,1.669,1.663,1.667,4488.838739
2026-04-03 00:00:00,1.67,1.675,1.664,1.67,7803.278676
2026-04-03 01:00:00,1.672,1.673,1.667,1.672,3875.65994
2026-04-03 02:00:00,1.672,1.682,1.67,1.682,6819.035335
2026-04-03 03:00:00,1.684,1.695,1.682,1.695,3752.697083
2026-04-03 04:00:00,1.696,1.714,1.696,1.713,15356.876424
2026-04-03 05:00:00,1.713,1.729,1.707,1.716,11811.498658
2026-04-03 06:00:00,1.718,1.724,1.714,1.722,3986.602079
2026-04-03 07:00:00,1.72,1.722,1.707,1.712,8755.797938
2026-04-03 08:00:00,1.714,1.718,1.709,1.716,9900.282177
2026-04-03 09:00:00,1.715,1.717,1.711,1.714,8349.436782
2026-04-03 10:00:00,1.716,1.718,1.704,1.704,1871.682484
2026-04-03 11:00:00,1.705,1.716,1.705,1.714,3524.04955
2026-04-03 12:00:00,1.712,1.721,1.705,1.706,25632.172726
2026-04-03 13:00:00,1.706,1.71,1.696,1.702,9790.612932
2026-04-03 14:00:00,1.7,1.701,1.692,1.699,12024.830157
2026-04-03 15:00:00,1.7,1.707,1.696,1.707,23037.908535
2026-04-03 16:00:00,1.706,1.719,1.706,1.713,30393.995411
2026-04-03 17:00:00,1.713,1.718,1.706,1.707,12496.903316
2026-04-03 18:00:00,1.708,1.709,1.699,1.701,4759.546897
2026-04-03 19:00:00,1.701,1.701,1.694,1.7,18215.989612
