timestamp,open,high,low,close,volume
2026-03-26 10:00:00,0.2575,0.2587,0.2568,0.2586,1338391.5659
2026-03-26 11:00:00,0.2586,0.2589,0.2572,0.2574,1175663.2329
2026-03-26 12:00:00,0.2574,0.2582,0.2567,0.2579,622991.8919
2026-03-26 13:00:00,0.2578,0.2598,0.2572,0.2588,917981.129
2026-03-26 14:00:00,0.2589,0.2593,0.2568,0.2574,597570.813
2026-03-26 15:00:00,0.2574,0.2574,0.2544,0.256,1376194.1928
2026-03-26 16:00:00,0.2561,0.2568,0.2555,0.2557,611637.3948
2026-03-26 17:00:00,0.2557,0.2564,0.2538,0.2544,626813.0685
2026-03-26 18:00:00,0.2545,0.2548,0.2531,0.2539,909773.8298
2026-03-26 19:00:00,0.254,0.254,0.2531,0.2536,334543.3454
2026-03-26 20:00:00,0.2537,0.2572,0.2526,0.2548,2544600.7615
2026-03-26 21:00:00,0.2548,0.2575,0.2546,0.2558,972879.022
2026-03-26 22:00:00,0.256,0.2561,0.254,0.2552,487905.4405
2026-03-26 23:00:00,0.2553,0.2556,0.2538,0.2548,557674.8227
2026-03-27 00:00:00,0.2547,0.2552,0.2535,0.2545,724068.0499
2026-03-27 01:00:00,0.2545,0.256,0.2541,0.2558,356672.5911
2026-03-27 02:00:00,0.2558,0.2562,0.2551,0.2552,396751.6039
2026-03-27 03:00:00,0.2553,0.2554,0.254,0.2545,325089.0501
2026-03-27 04:00:00,0.2545,0.2546,0.2526,0.2542,790906.7249
2026-03-27 05:00:00,0.2542,0.2557,0.2535,0.2536,446635.474
2026-03-27 06:00:00,0.2537,0.2542,0.2533,0.2539,623566.7207
2026-03-27 07:00:00,0.2539,0.2553,0.2537,0.2549,556447.5179
2026-03-27 08:00:00,0.2549,0.2553,0.2502,0.2522,1704207.205
2026-03-27 09:00:00,0.2523,0.2523,0.25,0.251,760615.2924
2026-03-27 10:00:00,0.2509,0.2515,0.2454,0.2461,5265629.7385
2026-03-27 11:00:00,0.2462,0.2481,0.2441,0.2473,3476390.4801
2026-03-27 12:00:00,0.2474,0.2474,0.2459,0.2469,2094825.2495
2026-03-27 13:00:00,0.247,0.2487,0.2459,0.2473,1764157.8965
2026-03-27 14:00:00,0.2473,0.2486,0.2461,0.2478,4155143.4751
2026-03-27 15:00:00,0.2478,0.2499,0.2467,0.2476,2828645.7935
2026-03-27 16:00:00,0.2477,0.2481,0.2464,0.2472,850764.3114
2026-03-27 17:00:00,0.2473,0.2487,0.2464,0.2468,1150035.7818
2026-03-27 18:00:00,0.2467,0.2469,0.2452,0.2462,1088612.7343
2026-03-27 19:00:00,0.2462,0.2472,0.2453,0.2464,1602850.0123
2026-03-27 20:00:00,0.2465,0.2471,0.2447,0.2461,2476602.2861
2026-03-27 21:00:00,0.2461,0.2467,0.2458,0.2459,940677.6213
2026-03-27 22:00:00,0.2458,0.2461,0.2448,0.2459,845819.5742
2026-03-27 23:00:00,0.2459,0.2464,0.2452,0.2459,488219.8103
2026-03-28 00:00:00,0.2461,0.247,0.2458,0.2464,1310467.6294
2026-03-28 01:00:00,0.2466,0.2466,0.2446,0.2459,1443109.3112
2026-03-28 02:00:00,0.2461,0.2472,0.2448,0.245,1319935.0505
2026-03-28 03:00:00,0.2451,0.2455,0.2446,0.2447,700883.709
2026-03-28 04:00:00,0.2448,0.2454,0.2441,0.2451,684792.2368
2026-03-28 05:00:00,0.2452,0.2459,0.2445,0.2458,657726.901
2026-03-28 06:00:00,0.2458,0.2474,0.2456,0.2465,1112253.4749
2026-03-28 07:00:00,0.2465,0.2485,0.2462,0.2485,582546.9046
2026-03-28 08:00:00,0.2484,0.249,0.2479,0.2481,563022.0777
2026-03-28 09:00:00,0.2481,0.2482,0.247,0.2474,552615.1308
2026-03-28 10:00:00,0.2475,0.2494,0.2473,0.2484,665081.2372
2026-03-28 11:00:00,0.2485,0.249,0.2482,0.2485,653956.9741
2026-03-28 12:00:00,0.2484,0.2488,0.2468,0.2476,1211780.5767
2026-03-28 13:00:00,0.2476,0.2523,0.2474,0.2503,2181698.6494
2026-03-28 14:00:00,0.2503,0.2512,0.2488,0.25,892715.3523
2026-03-28 15:00:00,0.2501,0.2529,0.2498,0.2514,1187304.6175
2026-03-28 16:00:00,0.2515,0.2518,0.2504,0.2508,858131.4813
2026-03-28 17:00:00,0.2508,0.2515,0.2496,0.2502,608799.6115
2026-03-28 18:00:00,0.2503,0.251,0.25,0.2504,117145.7278
2026-03-28 19:00:00,0.2504,0.2507,0.2493,0.2497,397310.3765
2026-03-28 20:00:00,0.2498,0.2507,0.2498,0.2501,280313.484
2026-03-28 21:00:00,0.2502,0.2502,0.2482,0.2486,860404.7474
2026-03-28 22:00:00,0.2485,0.249,0.2481,0.2486,305525.9934
2026-03-28 23:00:00,0.2486,0.2486,0.245,0.2459,1576712.3917
2026-03-29 00:00:00,0.246,0.2462,0.2449,0.2459,669539.0399
2026-03-29 01:00:00,0.2459,0.247,0.2454,0.2461,790878.7454
2026-03-29 02:00:00,0.2462,0.2465,0.2457,0.2462,396590.6098
2026-03-29 03:00:00,0.2463,0.2473,0.2459,0.2467,308325.1634
2026-03-29 04:00:00,0.2467,0.2468,0.2449,0.2455,1073932.69
2026-03-29 05:00:00,0.2455,0.2457,0.2427,0.2455,1648729.6022
2026-03-29 06:00:00,0.2455,0.2462,0.2448,0.2459,405898.0305
2026-03-29 07:00:00,0.246,0.246,0.2447,0.2451,373476.4965
2026-03-29 08:00:00,0.2451,0.2453,0.2446,0.245,370154.3927
2026-03-29 09:00:00,0.245,0.2451,0.2435,0.2443,587064.1005
2026-03-29 10:00:00,0.2442,0.2442,0.2417,0.2427,1922325.7098
2026-03-29 11:00:00,0.2427,0.2445,0.2426,0.2436,1465742.126
2026-03-29 12:00:00,0.2437,0.2437,0.2421,0.2429,994178.892
2026-03-29 13:00:00,0.2429,0.2429,0.2403,0.2408,2827259.628
2026-03-29 14:00:00,0.2408,0.2427,0.2406,0.2418,1547885.1613
2026-03-29 15:00:00,0.242,0.2425,0.2406,0.2415,1189983.8515
2026-03-29 16:00:00,0.2415,0.2423,0.2408,0.241,1028620.3257
2026-03-29 17:00:00,0.2411,0.2414,0.24,0.2414,1201446.0616
2026-03-29 18:00:00,0.2414,0.242,0.2407,0.2414,854300.7229
2026-03-29 19:00:00,0.2414,0.2414,0.2395,0.24,593883.6571
2026-03-29 20:00:00,0.24,0.242,0.24,0.2407,1445380.6351
2026-03-29 21:00:00,0.2408,0.2419,0.2408,0.2417,654775.2874
2026-03-29 22:00:00,0.2416,0.2416,0.2328,0.2383,3941726.7043
2026-03-29 23:00:00,0.2383,0.2405,0.2383,0.2398,1093140.4864
2026-03-30 00:00:00,0.2399,0.2447,0.2395,0.242,1254712.9634
2026-03-30 01:00:00,0.2421,0.2444,0.242,0.244,502725.7184
2026-03-30 02:00:00,0.2442,0.2477,0.244,0.2458,1197582.5683
2026-03-30 03:00:00,0.2457,0.2465,0.2443,0.2461,578806.9214
2026-03-30 04:00:00,0.2463,0.2483,0.2461,0.2462,1206550.2738
2026-03-30 05:00:00,0.2462,0.2474,0.2458,0.2467,623961.8127
2026-03-30 06:00:00,0.2469,0.2477,0.2458,0.2468,562056.478
2026-03-30 07:00:00,0.2468,0.2494,0.2464,0.2487,1261758.9875
2026-03-30 08:00:00,0.2488,0.2517,0.2486,0.2506,2039577.4898
2026-03-30 09:00:00,0.2506,0.2508,0.2481,0.2483,3483219.4749
2026-03-30 10:00:00,0.2482,0.249,0.2475,0.249,372311.6252
2026-03-30 11:00:00,0.249,0.2528,0.2489,0.2506,3760435.976
2026-03-30 12:00:00,0.2507,0.2513,0.25,0.2507,929404.443
2026-03-30 13:00:00,0.2508,0.2516,0.2491,0.2496,1471197.3355
2026-03-30 14:00:00,0.2496,0.2499,0.2472,0.2491,1375959.774
2026-03-30 15:00:00,0.2492,0.2499,0.2474,0.2483,919438.9459
2026-03-30 16:00:00,0.2484,0.2488,0.2474,0.2484,799142.2844
2026-03-30 17:00:00,0.2485,0.2489,0.2452,0.2465,987730.7893
2026-03-30 18:00:00,0.2466,0.2467,0.2437,0.2444,1057145.169
2026-03-30 19:00:00,0.2445,0.2445,0.2425,0.2437,1047640.5871
2026-03-30 20:00:00,0.2436,0.2445,0.243,0.244,317436.2185
2026-03-30 21:00:00,0.2438,0.2461,0.2435,0.2448,1175119.3649
2026-03-30 22:00:00,0.2449,0.2454,0.2441,0.2444,250285.5021
2026-03-30 23:00:00,0.2444,0.2444,0.2426,0.2435,932147.0289
2026-03-31 00:00:00,0.2436,0.2459,0.2434,0.2451,764106.148
2026-03-31 01:00:00,0.2451,0.2495,0.2444,0.2481,955615.5175
2026-03-31 02:00:00,0.2482,0.2491,0.2473,0.2483,334141.7487
2026-03-31 03:00:00,0.2483,0.2483,0.2457,0.2461,661889.2993
2026-03-31 04:00:00,0.2462,0.2465,0.2444,0.2447,809479.7192
2026-03-31 05:00:00,0.2446,0.2449,0.2438,0.2443,483362.3649
2026-03-31 06:00:00,0.2443,0.2462,0.2435,0.2458,916297.742
2026-03-31 07:00:00,0.2459,0.246,0.2431,0.2437,666766.2448
2026-03-31 08:00:00,0.2437,0.2442,0.2416,0.242,1233581.118
2026-03-31 09:00:00,0.2419,0.2425,0.2395,0.2403,2542419.5612
2026-03-31 10:00:00,0.2404,0.2413,0.2399,0.2408,1762777.9039
2026-03-31 11:00:00,0.2409,0.2421,0.2402,0.241,3031043.136
2026-03-31 12:00:00,0.2412,0.2415,0.2401,0.2407,1320052.5602
2026-03-31 13:00:00,0.2407,0.244,0.2405,0.2432,1558753.4597
2026-03-31 14:00:00,0.2432,0.2454,0.2389,0.2398,2022797.435
2026-03-31 15:00:00,0.2398,0.2415,0.2375,0.2379,1652063.9266
2026-03-31 16:00:00,0.2379,0.2401,0.2345,0.2397,5236005.4108
2026-03-31 17:00:00,0.2397,0.2422,0.2383,0.2391,2753563.9466
2026-03-31 18:00:00,0.2392,0.2416,0.2392,0.2416,927961.2691
2026-03-31 19:00:00,0.2417,0.2422,0.2401,0.2409,564290.5834
2026-03-31 20:00:00,0.241,0.2422,0.2403,0.2422,1512276.8483
2026-03-31 21:00:00,0.2423,0.2426,0.2409,0.2413,894227.1782
2026-03-31 22:00:00,0.2413,0.2414,0.2384,0.2403,1670752.8361
2026-03-31 23:00:00,0.2404,0.2423,0.2398,0.2417,1295365.8281
2026-04-01 00:00:00,0.2418,0.2449,0.2413,0.2447,1674857.05
2026-04-01 01:00:00,0.2448,0.2452,0.2426,0.2427,720045.853
2026-04-01 02:00:00,0.2427,0.2433,0.2416,0.242,591465.1658
2026-04-01 03:00:00,0.2421,0.2465,0.2421,0.2457,1060021.4367
2026-04-01 04:00:00,0.2457,0.2461,0.244,0.2446,867856.6119
2026-04-01 05:00:00,0.2447,0.2499,0.2442,0.2491,2840709.5963
2026-04-01 06:00:00,0.2492,0.255,0.249,0.252,6255269.6692
2026-04-01 07:00:00,0.2521,0.253,0.2498,0.25,2302799.0398
2026-04-01 08:00:00,0.25,0.2501,0.2467,0.2468,1660380.0438
2026-04-01 09:00:00,0.2468,0.2486,0.2459,0.2478,1534840.3088
2026-04-01 10:00:00,0.2478,0.2491,0.2474,0.2491,708078.6689
2026-04-01 11:00:00,0.2491,0.2491,0.2475,0.2483,522063.5335
2026-04-01 12:00:00,0.2481,0.2512,0.2477,0.2483,4805811.1612
2026-04-01 13:00:00,0.2483,0.2492,0.2454,0.2471,2028296.1072
2026-04-01 14:00:00,0.2471,0.2494,0.2469,0.2487,1345621.0938
2026-04-01 15:00:00,0.2488,0.2494,0.2479,0.2492,687174.4025
2026-04-01 16:00:00,0.2492,0.2509,0.2481,0.2501,1014598.1388
2026-04-01 17:00:00,0.25,0.2523,0.2488,0.2493,817099.8638
2026-04-01 18:00:00,0.2494,0.2506,0.2484,0.2487,1179200.1784
2026-04-01 19:00:00,0.2488,0.2502,0.2486,0.2496,444437.4998
2026-04-01 20:00:00,0.2496,0.2498,0.2473,0.2485,400307.6985
2026-04-01 21:00:00,0.2485,0.2508,0.2485,0.2499,1208481.36
2026-04-01 22:00:00,0.2498,0.2499,0.2474,0.2474,1144178.8767
2026-04-01 23:00:00,0.2475,0.2486,0.2472,0.2485,1207442.8115
2026-04-02 00:00:00,0.2486,0.2506,0.2472,0.2501,4014573.0703
2026-04-02 01:00:00,0.2502,0.2502,0.2412,0.2432,4686382.2784
2026-04-02 02:00:00,0.2431,0.2431,0.2394,0.2405,2233726.4863
2026-04-02 03:00:00,0.2406,0.2416,0.2378,0.2391,3382454.0949
2026-04-02 04:00:00,0.2391,0.2392,0.2369,0.2372,1939622.3671
2026-04-02 05:00:00,0.2372,0.2383,0.2356,0.238,1736461.2875
2026-04-02 06:00:00,0.2379,0.2389,0.2373,0.2381,3036716.868
2026-04-02 07:00:00,0.2382,0.2391,0.2365,0.2391,2681858.3247
2026-04-02 08:00:00,0.2389,0.2394,0.238,0.2381,2938284.2384
2026-04-02 09:00:00,0.2382,0.2389,0.237,0.2384,1736767.0341
2026-04-02 10:00:00,0.2384,0.2384,0.2369,0.2375,599098.167
2026-04-02 11:00:00,0.2376,0.2377,0.2361,0.237,2332571.6229
2026-04-02 12:00:00,0.2369,0.2374,0.2361,0.2361,1914199.9435
2026-04-02 13:00:00,0.2363,0.237,0.2349,0.2369,2063340.4117
2026-04-02 14:00:00,0.2369,0.2433,0.2365,0.2421,3142935.6529
2026-04-02 15:00:00,0.2421,0.2422,0.2391,0.2396,448687.7567
2026-04-02 16:00:00,0.2397,0.242,0.2388,0.2407,462558.486
2026-04-02 17:00:00,0.2407,0.2426,0.238,0.2381,841290.1041
2026-04-02 18:00:00,0.2382,0.2406,0.238,0.24,506342.5326
2026-04-02 19:00:00,0.2401,0.2403,0.2389,0.2397,207378.4343
2026-04-02 20:00:00,0.2398,0.2408,0.2391,0.2403,845416.7978
2026-04-02 21:00:00,0.2404,0.2405,0.239,0.2399,1045286.3161
2026-04-02 22:00:00,0.2399,0.2403,0.2393,0.2396,117551.6451
2026-04-02 23:00:00,0.2396,0.2397,0.2387,0.2393,1920273.2259
2026-04-03 00:00:00,0.2394,0.24,0.239,0.2394,247876.3884
2026-04-03 01:00:00,0.2396,0.2404,0.2388,0.2398,373403.663
2026-04-03 02:00:00,0.2398,0.2411,0.239,0.2402,908170.9694
2026-04-03 03:00:00,0.2402,0.2415,0.2398,0.2412,516647.215
2026-04-03 04:00:00,0.2412,0.2435,0.2412,0.2429,980895.9892
2026-04-03 05:00:00,0.2429,0.2451,0.2417,0.2441,1947955.6229
2026-04-03 06:00:00,0.2441,0.2451,0.2432,0.2442,993952.3919
2026-04-03 07:00:00,0.2443,0.2452,0.2434,0.2437,581617.7602
2026-04-03 08:00:00,0.2436,0.2452,0.2428,0.2442,1547501.9891
2026-04-03 09:00:00,0.2443,0.2454,0.2437,0.245,2006540.7712
2026-04-03 10:00:00,0.245,0.2459,0.2441,0.2451,1329329.8804
2026-04-03 11:00:00,0.2451,0.2466,0.2448,0.2457,969451.0722
2026-04-03 12:00:00,0.2458,0.2486,0.2448,0.2456,4094375.2923
2026-04-03 13:00:00,0.2456,0.246,0.2448,0.246,975088.0619
2026-04-03 14:00:00,0.2459,0.2484,0.2454,0.2477,2634045.2064
2026-04-03 15:00:00,0.2477,0.2516,0.246,0.246,5241316.7718
2026-04-03 16:00:00,0.2461,0.2487,0.2457,0.2485,3408409.9859
2026-04-03 17:00:00,0.2484,0.2506,0.2478,0.2491,3067383.7905
2026-04-03 18:00:00,0.2491,0.2497,0.2476,0.2476,1201436.1295
2026-04-03 19:00:00,0.2476,0.248,0.2459,0.2476,1051120.08
2026-04-03 20:00:00,0.2476,0.2484,0.2471,0.2474,556660.1523
2026-04-03 21:00:00,0.2475,0.2488,0.2473,0.2483,561167.9488
2026-04-03 22:00:00,0.2484,0.2485,0.2463,0.2465,412854.2686
2026-04-03 23:00:00,0.2464,0.2464,0.245,0.2463,457892.3394
2026-04-04 00:00:00,0.2464,0.2467,0.2453,0.2455,352587.5886
2026-04-04 01:00:00,0.2454,0.2454,0.2446,0.245,570148.6865
2026-04-04 02:00:00,0.245,0.2455,0.2446,0.2453,379112.6911
2026-04-04 03:00:00,0.2454,0.2471,0.2448,0.2469,1306592.801
2026-04-04 04:00:00,0.2469,0.2475,0.2451,0.2458,2723684.1639
2026-04-04 05:00:00,0.2457,0.2462,0.2444,0.2445,632050.2613
2026-04-04 06:00:00,0.2445,0.2464,0.2441,0.2462,734046.0754
2026-04-04 07:00:00,0.2463,0.2463,0.2451,0.2453,215095.6158
2026-04-04 08:00:00,0.2455,0.2459,0.2433,0.2441,823792.4121
2026-04-04 09:00:00,0.2441,0.2443,0.2434,0.2437,388093.7526
2026-04-04 10:00:00,0.2437,0.2448,0.2433,0.2448,250141.8027
2026-04-04 11:00:00,0.2448,0.2454,0.2444,0.2451,526343.2568
2026-04-04 12:00:00,0.245,0.2451,0.2441,0.2444,322490.9119
2026-04-04 13:00:00,0.2444,0.2445,0.2438,0.2442,356693.1448
2026-04-04 14:00:00,0.2441,0.2452,0.2434,0.245,381449.9524
2026-04-04 15:00:00,0.2452,0.2468,0.245,0.2452,1197080.6184
2026-04-04 16:00:00,0.2453,0.2468,0.2451,0.2454,631748.0986
2026-04-04 17:00:00,0.2454,0.2479,0.2453,0.2475,687095.9476
2026-04-04 18:00:00,0.2476,0.2479,0.2468,0.247,289900.4446
2026-04-04 19:00:00,0.247,0.2502,0.247,0.2479,1163591.0774
2026-04-04 20:00:00,0.248,0.2486,0.2475,0.2476,587431.0247
2026-04-04 21:00:00,0.2475,0.2484,0.2469,0.2474,1305461.503
2026-04-04 22:00:00,0.2475,0.2486,0.2463,0.248,2640326.0123
2026-04-04 23:00:00,0.2481,0.2483,0.2476,0.248,345437.0505
2026-04-05 00:00:00,0.248,0.2487,0.2477,0.2482,411046.2521
2026-04-05 01:00:00,0.2484,0.2484,0.2468,0.2471,752793.908
2026-04-05 02:00:00,0.2471,0.2481,0.2467,0.2471,480458.0228
2026-04-05 03:00:00,0.2472,0.2474,0.2467,0.2467,141480.6823
2026-04-05 04:00:00,0.2467,0.2469,0.2459,0.2459,235356.5325
2026-04-05 05:00:00,0.2459,0.246,0.2438,0.244,321149.5311
2026-04-05 06:00:00,0.2441,0.2443,0.2421,0.243,2084082.3883
2026-04-05 07:00:00,0.2431,0.2433,0.2415,0.242,575292.9508
2026-04-05 08:00:00,0.2418,0.2427,0.2418,0.2423,306121.1476
2026-04-05 09:00:00,0.2424,0.2428,0.242,0.2424,510454.3468
2026-04-05 10:00:00,0.2424,0.2432,0.2406,0.2406,2794045.7923
2026-04-05 11:00:00,0.2406,0.2425,0.2398,0.2424,2028129.2977
2026-04-05 12:00:00,0.2424,0.2424,0.2403,0.2414,1214347.634
2026-04-05 13:00:00,0.2413,0.242,0.2406,0.2419,377220.0433
2026-04-05 14:00:00,0.2419,0.2428,0.2415,0.2422,438992.7583
2026-04-05 15:00:00,0.2422,0.2458,0.2415,0.2436,2035003.9074
2026-04-05 16:00:00,0.2436,0.2439,0.243,0.2431,725657.9408
2026-04-05 17:00:00,0.2431,0.2441,0.2426,0.244,461365.4041
2026-04-05 18:00:00,0.244,0.2441,0.2429,0.2438,408987.0891
2026-04-05 19:00:00,0.2439,0.2444,0.2429,0.2437,246758.3271
2026-04-05 20:00:00,0.2437,0.2447,0.2432,0.244,783403.746
2026-04-05 21:00:00,0.244,0.2452,0.242,0.2448,1382986.6027
2026-04-05 22:00:00,0.2447,0.2474,0.2429,0.2464,2652508.5854
2026-04-05 23:00:00,0.2464,0.2512,0.2457,0.2509,2125134.6353
2026-04-06 00:00:00,0.251,0.2571,0.251,0.2542,8184524.4922
2026-04-06 01:00:00,0.2543,0.2552,0.2528,0.2546,2998716.7746
2026-04-06 02:00:00,0.2547,0.2597,0.2543,0.2571,4427543.9599
2026-04-06 03:00:00,0.2571,0.2582,0.2562,0.2571,4268246.8327
2026-04-06 04:00:00,0.2571,0.2587,0.2567,0.257,2421509.1633
2026-04-06 05:00:00,0.257,0.258,0.2567,0.257,1411770.8783
2026-04-06 06:00:00,0.2571,0.2584,0.2558,0.2563,2731171.2556
2026-04-06 07:00:00,0.2564,0.2567,0.2545,0.2553,2197595.5117
2026-04-06 08:00:00,0.2554,0.2568,0.255,0.255,1442257.5905
2026-04-06 09:00:00,0.255,0.2591,0.255,0.2574,2338533.811
2026-04-06 10:00:00,0.2574,0.2605,0.2565,0.2567,6481957.8529
2026-04-06 11:00:00,0.2568,0.2569,0.2552,0.2556,1336122.8528
2026-04-06 12:00:00,0.2556,0.2563,0.2546,0.2548,884352.9487
2026-04-06 13:00:00,0.2549,0.256,0.2546,0.2551,543842.7284
2026-04-06 14:00:00,0.2552,0.2569,0.2538,0.255,1376027.6837
2026-04-06 15:00:00,0.2549,0.2553,0.254,0.2543,1011834.2961
2026-04-06 16:00:00,0.2544,0.2545,0.2524,0.2529,1346110.4892
2026-04-06 17:00:00,0.2529,0.2529,0.2512,0.2523,903070.2393
2026-04-06 18:00:00,0.2524,0.2537,0.2521,0.2531,392817.812
2026-04-06 19:00:00,0.2532,0.2532,0.2516,0.2521,308222.8446
2026-04-06 20:00:00,0.2522,0.2529,0.252,0.2524,312694.0047
2026-04-06 21:00:00,0.2524,0.2524,0.2507,0.251,552517.9535
2026-04-06 22:00:00,0.2509,0.2512,0.2473,0.2474,683000.8824
2026-04-06 23:00:00,0.2473,0.2474,0.2448,0.2462,1230640.8736
2026-04-07 00:00:00,0.246,0.2465,0.2446,0.2457,1007772.1842
2026-04-07 01:00:00,0.2456,0.2461,0.2438,0.2444,2523651.9683
2026-04-07 02:00:00,0.2444,0.2461,0.2434,0.2448,3741887.8177
2026-04-07 03:00:00,0.2448,0.2454,0.2447,0.2451,776555.6061
2026-04-07 04:00:00,0.2451,0.2462,0.2445,0.2455,1588353.5241
2026-04-07 05:00:00,0.2456,0.2457,0.2433,0.244,996001.0494
2026-04-07 06:00:00,0.2438,0.2439,0.2423,0.2437,2333191.3545
2026-04-07 07:00:00,0.2438,0.2441,0.2431,0.2434,1062984.798
2026-04-07 08:00:00,0.2433,0.2447,0.2431,0.2443,776972.1759
2026-04-07 09:00:00,0.2443,0.2456,0.2441,0.2447,826721.1854
2026-04-07 10:00:00,0.2447,0.2449,0.2416,0.2423,4520537.8201
2026-04-07 11:00:00,0.2423,0.2429,0.2412,0.2423,1381288.5469
2026-04-07 12:00:00,0.2423,0.2434,0.2398,0.2425,2733234.9019
2026-04-07 13:00:00,0.2426,0.2437,0.2421,0.2421,1085214.705
2026-04-07 14:00:00,0.2423,0.2425,0.2409,0.2415,950765.461
2026-04-07 15:00:00,0.2415,0.2434,0.241,0.2424,1138000.2614
2026-04-07 16:00:00,0.2422,0.2434,0.2419,0.2422,1097763.1702
2026-04-07 17:00:00,0.2423,0.2446,0.2419,0.2436,618810.1334
2026-04-07 18:00:00,0.2436,0.244,0.2424,0.2429,376162.3321
2026-04-07 19:00:00,0.2429,0.2471,0.2427,0.2467,1643518.408
2026-04-07 20:00:00,0.2468,0.2481,0.2458,0.2461,972007.4504
2026-04-07 21:00:00,0.246,0.2541,0.246,0.2535,5115104.1478
2026-04-07 22:00:00,0.2536,0.2628,0.2532,0.2627,8002431.5028
2026-04-07 23:00:00,0.2628,0.2665,0.2626,0.2628,10405101.6899
2026-04-08 00:00:00,0.2628,0.2644,0.2597,0.2603,2785589.0088
2026-04-08 01:00:00,0.2604,0.2626,0.2598,0.262,2505674.0303
2026-04-08 02:00:00,0.262,0.2644,0.2607,0.2612,1644370.5483
2026-04-08 03:00:00,0.2613,0.262,0.2603,0.2606,1124778.0755
2026-04-08 04:00:00,0.2607,0.2631,0.2607,0.2625,1741325.6972
2026-04-08 05:00:00,0.2624,0.2634,0.2618,0.2625,913037.626
2026-04-08 06:00:00,0.2626,0.2636,0.2615,0.2615,510948.657
2026-04-08 07:00:00,0.2616,0.262,0.2602,0.2611,547175.9961
2026-04-08 08:00:00,0.2612,0.2614,0.26,0.2608,692035.4788
2026-04-08 09:00:00,0.2608,0.2611,0.2588,0.2592,631553.4391
2026-04-08 10:00:00,0.2591,0.26,0.2587,0.2589,315183.449
2026-04-08 11:00:00,0.2588,0.259,0.2559,0.2578,795643.7738
2026-04-08 12:00:00,0.2579,0.2579,0.2563,0.2576,687855.7282
2026-04-08 13:00:00,0.2577,0.2599,0.2572,0.2577,1423963.9214
2026-04-08 14:00:00,0.2576,0.2578,0.2519,0.2524,7182254.3483
2026-04-08 15:00:00,0.2524,0.2549,0.2522,0.2542,1130374.0068
2026-04-08 16:00:00,0.2542,0.2547,0.2534,0.2544,576299.7309
2026-04-08 17:00:00,0.2544,0.2562,0.2539,0.2557,607684.903
2026-04-08 18:00:00,0.2558,0.2558,0.2527,0.253,521830.6015
2026-04-08 19:00:00,0.253,0.2534,0.252,0.253,516202.0364
2026-04-08 20:00:00,0.2529,0.2535,0.2515,0.2524,567492.6768
2026-04-08 21:00:00,0.2526,0.2546,0.2522,0.2542,611309.1669
2026-04-08 22:00:00,0.2542,0.2542,0.2516,0.2518,524696.5089
2026-04-08 23:00:00,0.2517,0.2518,0.2498,0.2508,960431.0589
2026-04-09 00:00:00,0.2507,0.2508,0.2489,0.2497,2538614.9827
2026-04-09 01:00:00,0.2498,0.25,0.2477,0.2494,3452310.7071
2026-04-09 02:00:00,0.2495,0.2503,0.249,0.2496,685129.5456
2026-04-09 03:00:00,0.2496,0.2497,0.2488,0.2491,509809.587
2026-04-09 04:00:00,0.2491,0.2493,0.2484,0.2487,839831.9002
2026-04-09 05:00:00,0.2487,0.2499,0.2484,0.2494,1182528.1241
2026-04-09 06:00:00,0.2495,0.2503,0.2494,0.2502,872445.6285
2026-04-09 07:00:00,0.2503,0.2516,0.2503,0.2507,1671430.0892
2026-04-09 08:00:00,0.2507,0.2513,0.2496,0.2504,870866.7897
2026-04-09 09:00:00,0.2503,0.2523,0.2494,0.2518,519266.7625
2026-04-09 10:00:00,0.2516,0.2519,0.2507,0.2509,335548.1219
2026-04-09 11:00:00,0.251,0.2513,0.2503,0.2506,690619.4521
2026-04-09 12:00:00,0.2507,0.2516,0.2499,0.251,770631.0554
2026-04-09 13:00:00,0.2511,0.2515,0.2497,0.2504,613060.0977
2026-04-09 14:00:00,0.2506,0.2513,0.2488,0.2503,905188.6626
2026-04-09 15:00:00,0.2504,0.2557,0.2495,0.2546,1613457.5464
2026-04-09 16:00:00,0.2547,0.2563,0.2529,0.255,1162344.3565
2026-04-09 17:00:00,0.2549,0.2569,0.2546,0.2563,645149.9981
2026-04-09 18:00:00,0.2564,0.2566,0.2539,0.2544,677602.8294
2026-04-09 19:00:00,0.2544,0.2562,0.254,0.2557,698172.3758
2026-04-09 20:00:00,0.2558,0.2572,0.2556,0.2566,283905.6936
2026-04-09 21:00:00,0.2566,0.2579,0.2558,0.2562,518719.3952
2026-04-09 22:00:00,0.2563,0.261,0.2559,0.256,797301.6227
2026-04-09 23:00:00,0.2561,0.2562,0.2534,0.2541,555035.1251
2026-04-10 00:00:00,0.2542,0.2544,0.2525,0.2531,726146.9628
2026-04-10 01:00:00,0.2532,0.2549,0.2513,0.2528,1127995.6354
2026-04-10 02:00:00,0.2528,0.2533,0.2518,0.2521,744514.756
2026-04-10 03:00:00,0.2522,0.2528,0.2514,0.2516,641504.96
2026-04-10 04:00:00,0.2516,0.2534,0.2515,0.2528,1127503.874
2026-04-10 05:00:00,0.2527,0.2539,0.252,0.2525,763329.8166
2026-04-10 06:00:00,0.2525,0.2533,0.2505,0.2512,1051410.7084
2026-04-10 07:00:00,0.2512,0.2513,0.2498,0.2506,940929.1493
2026-04-10 08:00:00,0.2507,0.2511,0.2496,0.2501,1236732.8669
