timestamp,open,high,low,close,volume
2026-04-06 00:00:00,8.732,8.797,8.691,8.695,12368.087206
2026-04-06 01:00:00,8.693,8.805,8.667,8.714,20921.990608
2026-04-06 02:00:00,8.718,8.8,8.713,8.783,5500.895049
2026-04-06 03:00:00,8.785,8.814,8.732,8.736,2118.019345
2026-04-06 04:00:00,8.735,8.742,8.701,8.707,3265.183805
2026-04-06 05:00:00,8.706,8.727,8.67,8.674,1445.21447
2026-04-06 06:00:00,8.671,8.741,8.671,8.706,2384.944631
2026-04-06 07:00:00,8.707,8.73,8.671,8.695,3391.922012
2026-04-06 08:00:00,8.695,8.719,8.676,8.691,2229.412232
2026-04-06 09:00:00,8.69,8.772,8.689,8.698,8689.266045
2026-04-06 10:00:00,8.699,8.753,8.697,8.706,8418.408954
2026-04-06 11:00:00,8.707,8.723,8.682,8.693,2507.888973
2026-04-06 12:00:00,8.691,8.709,8.656,8.67,1882.961676
2026-04-06 13:00:00,8.663,8.666,8.622,8.625,6063.876033
2026-04-06 14:00:00,8.625,8.668,8.549,8.598,10272.739564
2026-04-06 15:00:00,8.593,8.617,8.578,8.601,2672.185096
2026-04-06 16:00:00,8.601,8.622,8.587,8.607,1806.980519
2026-04-06 17:00:00,8.597,8.65,8.577,8.592,4603.246668
2026-04-06 18:00:00,8.59,8.643,8.586,8.627,2142.07481
2026-04-06 19:00:00,8.621,8.628,8.579,8.595,2745.527574
2026-04-06 20:00:00,8.596,8.596,8.533,8.535,7227.001566
2026-04-06 21:00:00,8.537,8.55,8.517,8.531,5536.820209
2026-04-06 22:00:00,8.524,8.524,8.44,8.452,5151.655946
2026-04-06 23:00:00,8.446,8.446,8.377,8.424,10898.564416
2026-04-07 00:00:00,8.423,8.444,8.386,8.423,3757.04933
2026-04-07 01:00:00,8.418,8.42,8.328,8.34,7255.779197
2026-04-07 02:00:00,8.332,8.383,8.317,8.377,6453.099269
2026-04-07 03:00:00,8.379,8.411,8.379,8.393,4770.225512
2026-04-07 04:00:00,8.392,8.392,8.13,8.246,71374.397582
2026-04-07 05:00:00,8.245,8.245,8.17,8.203,13558.857673
2026-04-07 06:00:00,8.205,8.234,8.165,8.231,8395.926845
2026-04-07 07:00:00,8.226,8.228,8.183,8.196,14180.023151
2026-04-07 08:00:00,8.194,8.211,8.161,8.174,4314.254144
2026-04-07 09:00:00,8.173,8.206,8.165,8.194,9839.050629
2026-04-07 10:00:00,8.191,8.2,8.1,8.133,37867.264623
2026-04-07 11:00:00,8.134,8.183,8.115,8.183,11224.113419
2026-04-07 12:00:00,8.183,8.197,8.138,8.174,7889.514675
2026-04-07 13:00:00,8.172,8.235,8.172,8.207,7230.285041
2026-04-07 14:00:00,8.204,8.252,8.175,8.184,6405.704955
2026-04-07 15:00:00,8.184,8.316,8.156,8.312,8421.464374
2026-04-07 16:00:00,8.317,8.485,8.317,8.377,23425.807951
2026-04-07 17:00:00,8.376,8.466,8.344,8.39,7951.467191
2026-04-07 18:00:00,8.39,8.458,8.384,8.441,3170.728437
2026-04-07 19:00:00,8.43,8.449,8.356,8.426,6053.356363
2026-04-07 20:00:00,8.429,8.463,8.386,8.393,5146.422225
2026-04-07 21:00:00,8.397,8.584,8.397,8.558,10285.931088
2026-04-07 22:00:00,8.562,8.849,8.553,8.829,18953.684254
2026-04-07 23:00:00,8.841,8.956,8.79,8.853,28999.271148
2026-04-08 00:00:00,8.85,8.891,8.721,8.762,18958.971775
2026-04-08 01:00:00,8.762,8.819,8.734,8.754,4592.839136
2026-04-08 02:00:00,8.753,8.765,8.676,8.691,13380.150038
2026-04-08 03:00:00,8.685,8.761,8.681,8.694,11585.603837
2026-04-08 04:00:00,8.688,8.774,8.688,8.728,10703.920876
2026-04-08 05:00:00,8.727,8.754,8.722,8.734,1168.816656
2026-04-08 06:00:00,8.736,8.787,8.723,8.745,3216.393666
2026-04-08 07:00:00,8.746,8.792,8.744,8.787,1281.907769
2026-04-08 08:00:00,8.782,8.782,8.754,8.757,1590.971276
2026-04-08 09:00:00,8.757,8.763,8.721,8.736,2404.066483
2026-04-08 10:00:00,8.739,8.748,8.694,8.695,5056.881445
2026-04-08 11:00:00,8.695,8.711,8.648,8.677,4500.038254
2026-04-08 12:00:00,8.676,8.68,8.638,8.669,5175.000052
2026-04-08 13:00:00,8.67,8.715,8.627,8.638,5839.776695
2026-04-08 14:00:00,8.638,8.64,8.497,8.534,16954.199202
2026-04-08 15:00:00,8.532,8.554,8.505,8.521,9337.632551
2026-04-08 16:00:00,8.518,8.564,8.504,8.557,6809.749159
2026-04-08 17:00:00,8.564,8.593,8.54,8.567,6831.816873
2026-04-08 18:00:00,8.566,8.575,8.52,8.527,8294.739396
2026-04-08 19:00:00,8.524,8.526,8.469,8.505,8805.236016
2026-04-08 20:00:00,8.506,8.51,8.46,8.476,3353.783879
2026-04-08 21:00:00,8.474,8.508,8.445,8.485,5914.62683
2026-04-08 22:00:00,8.487,8.496,8.443,8.456,8913.413823
2026-04-08 23:00:00,8.457,8.465,8.389,8.421,11745.653789
2026-04-09 00:00:00,8.42,8.42,8.365,8.392,5976.741959
2026-04-09 01:00:00,8.395,8.397,8.329,8.388,5451.835719
2026-04-09 02:00:00,8.393,8.411,8.376,8.398,3377.289641
2026-04-09 03:00:00,8.4,8.418,8.382,8.4,2789.70805
2026-04-09 04:00:00,8.401,8.401,8.378,8.391,877.933562
2026-04-09 05:00:00,8.384,8.476,8.381,8.42,2984.337046
2026-04-09 06:00:00,8.424,8.432,8.415,8.428,410.682615
2026-04-09 07:00:00,8.431,8.442,8.414,8.414,492.943332
2026-04-09 08:00:00,8.413,8.424,8.366,8.383,5144.780393
2026-04-09 09:00:00,8.382,8.413,8.354,8.405,1854.635658
2026-04-09 10:00:00,8.401,8.419,8.382,8.411,3885.687894
2026-04-09 11:00:00,8.412,8.412,8.363,8.364,2190.659249
2026-04-09 12:00:00,8.364,8.418,8.364,8.407,1801.009264
2026-04-09 13:00:00,8.41,8.41,8.357,8.379,1860.35166
2026-04-09 14:00:00,8.378,8.406,8.345,8.39,4161.217097
2026-04-09 15:00:00,8.39,8.433,8.32,8.391,7860.915638
2026-04-09 16:00:00,8.392,8.445,8.366,8.39,4182.416266
2026-04-09 17:00:00,8.391,8.442,8.37,8.432,2021.887032
2026-04-09 18:00:00,8.436,8.438,8.384,8.417,1006.575342
2026-04-09 19:00:00,8.415,8.445,8.373,8.41,2014.374582
2026-04-09 20:00:00,8.413,8.45,8.398,8.433,4631.038216
2026-04-09 21:00:00,8.437,8.506,8.42,8.485,4486.587928
2026-04-09 22:00:00,8.485,8.614,8.48,8.511,6678.288291
2026-04-09 23:00:00,8.511,8.514,8.421,8.437,1834.620344
2026-04-10 00:00:00,8.439,8.452,8.392,8.416,4949.50419
2026-04-10 01:00:00,8.417,8.463,8.378,8.425,5828.54578
2026-04-10 02:00:00,8.423,8.458,8.423,8.438,4426.977885
2026-04-10 03:00:00,8.438,8.491,8.428,8.435,4220.797966
2026-04-10 04:00:00,8.437,8.515,8.43,8.492,3719.625945
2026-04-10 05:00:00,8.491,8.578,8.471,8.539,4113.197589
2026-04-10 06:00:00,8.54,8.544,8.489,8.5,2021.069231
2026-04-10 07:00:00,8.496,8.497,8.454,8.467,1813.381547
2026-04-10 08:00:00,8.468,8.533,8.456,8.481,1566.569171
2026-04-10 09:00:00,8.479,8.514,8.472,8.478,1745.472405
2026-04-10 10:00:00,8.471,8.487,8.466,8.469,422.762567
2026-04-10 11:00:00,8.468,8.5,8.442,8.459,3943.004897
2026-04-10 12:00:00,8.459,8.5,8.437,8.485,6321.374206
2026-04-10 13:00:00,8.486,8.52,8.467,8.504,2668.11019
2026-04-10 14:00:00,8.503,8.623,8.494,8.615,9273.018538
2026-04-10 15:00:00,8.615,8.644,8.448,8.463,20236.534353
2026-04-10 16:00:00,8.461,8.5,8.434,8.485,6227.018962
2026-04-10 17:00:00,8.471,8.492,8.454,8.477,2265.497965
2026-04-10 18:00:00,8.475,8.502,8.466,8.496,895.452037
2026-04-10 19:00:00,8.497,8.56,8.497,8.558,3731.887938
2026-04-10 20:00:00,8.558,8.566,8.49,8.546,3629.422043
2026-04-10 21:00:00,8.546,8.549,8.497,8.528,3218.399874
2026-04-10 22:00:00,8.531,8.534,8.495,8.504,1011.007733
2026-04-10 23:00:00,8.509,8.509,8.48,8.491,2505.413431
2026-04-11 00:00:00,8.494,8.5,8.452,8.472,2236.138758
2026-04-11 01:00:00,8.466,8.483,8.437,8.481,4147.527423
2026-04-11 02:00:00,8.481,8.481,8.442,8.448,6166.318384
2026-04-11 03:00:00,8.449,8.475,8.445,8.458,5214.190974
2026-04-11 04:00:00,8.46,8.46,8.415,8.43,4270.305888
2026-04-11 05:00:00,8.428,8.428,8.337,8.345,22694.783429
2026-04-11 06:00:00,8.345,8.376,8.338,8.374,4834.28645
2026-04-11 07:00:00,8.373,8.373,8.353,8.366,5134.278079
2026-04-11 08:00:00,8.365,8.381,8.356,8.358,2178.690428
2026-04-11 09:00:00,8.358,8.381,8.339,8.365,6003.136645
2026-04-11 10:00:00,8.366,8.369,8.345,8.359,4165.753249
2026-04-11 11:00:00,8.356,8.37,8.353,8.364,5616.181323
2026-04-11 12:00:00,8.362,8.366,8.29,8.305,12888.30873
2026-04-11 13:00:00,8.306,8.322,8.27,8.312,7593.499261
2026-04-11 14:00:00,8.31,8.329,8.305,8.329,2242.444483
2026-04-11 15:00:00,8.327,8.352,8.304,8.335,6315.91363
2026-04-11 16:00:00,8.334,8.39,8.318,8.365,2609.276415
2026-04-11 17:00:00,8.362,8.398,8.332,8.376,9948.805795
2026-04-11 18:00:00,8.378,8.523,8.348,8.501,11244.769752
2026-04-11 19:00:00,8.506,8.567,8.484,8.547,4612.101971
2026-04-11 20:00:00,8.547,8.567,8.49,8.504,3985.588126
2026-04-11 21:00:00,8.5,8.529,8.478,8.506,2283.13544
2026-04-11 22:00:00,8.501,8.535,8.448,8.476,4018.278943
2026-04-11 23:00:00,8.471,8.48,8.396,8.436,1407.414972
2026-04-12 00:00:00,8.437,8.445,8.402,8.445,2381.612641
2026-04-12 01:00:00,8.447,8.456,8.168,8.215,26989.66009
2026-04-12 02:00:00,8.214,8.257,8.184,8.248,6628.082187
2026-04-12 03:00:00,8.247,8.28,8.235,8.245,5640.122533
2026-04-12 04:00:00,8.241,8.252,8.209,8.23,3276.267355
2026-04-12 05:00:00,8.231,8.255,8.203,8.243,4268.338308
2026-04-12 06:00:00,8.242,8.246,8.222,8.224,2622.498118
2026-04-12 07:00:00,8.223,8.232,8.218,8.221,3209.261074
2026-04-12 08:00:00,8.219,8.219,8.192,8.202,3347.631217
2026-04-12 09:00:00,8.201,8.206,8.184,8.206,4665.544262
2026-04-12 10:00:00,8.207,8.213,8.17,8.181,7138.746544
2026-04-12 11:00:00,8.181,8.204,8.168,8.196,2521.443995
2026-04-12 12:00:00,8.196,8.21,8.17,8.175,4549.605309
2026-04-12 13:00:00,8.174,8.22,8.162,8.171,6643.127023
2026-04-12 14:00:00,8.171,8.177,8.138,8.149,9457.469316
2026-04-12 15:00:00,8.147,8.147,8.107,8.128,13943.56208
2026-04-12 16:00:00,8.126,8.156,8.122,8.152,1814.485829
2026-04-12 17:00:00,8.155,8.211,8.15,8.2,2886.228246
2026-04-12 18:00:00,8.202,8.202,8.165,8.17,1234.165101
2026-04-12 19:00:00,8.168,8.179,8.15,8.15,701.61114
2026-04-12 20:00:00,8.151,8.187,8.124,8.158,2859.215402
2026-04-12 21:00:00,8.161,8.177,8.132,8.177,10419.749814
2026-04-12 22:00:00,8.179,8.191,8.111,8.158,63268.531114
2026-04-12 23:00:00,8.151,8.151,8.12,8.138,4830.332415
2026-04-13 00:00:00,8.135,8.284,8.121,8.246,35188.489375
2026-04-13 01:00:00,8.248,8.261,8.225,8.257,5777.501344
2026-04-13 02:00:00,8.256,8.263,8.201,8.209,1762.374147
2026-04-13 03:00:00,8.212,8.239,8.206,8.235,2267.477053
2026-04-13 04:00:00,8.233,8.237,8.188,8.198,1782.155664
2026-04-13 05:00:00,8.199,8.213,8.181,8.21,4840.797598
2026-04-13 06:00:00,8.212,8.257,8.212,8.234,6762.711576
2026-04-13 07:00:00,8.235,8.24,8.198,8.198,3117.987956
2026-04-13 08:00:00,8.195,8.205,8.164,8.188,3216.85139
2026-04-13 09:00:00,8.19,8.216,8.181,8.197,2947.179875
2026-04-13 10:00:00,8.196,8.199,8.172,8.172,994.080062
2026-04-13 11:00:00,8.175,8.185,8.148,8.167,6341.921546
2026-04-13 12:00:00,8.161,8.238,8.152,8.213,7722.958151
2026-04-13 13:00:00,8.214,8.265,8.168,8.263,5176.47456
2026-04-13 14:00:00,8.261,8.278,8.21,8.276,4963.557572
2026-04-13 15:00:00,8.276,8.28,8.155,8.168,3031.645474
2026-04-13 16:00:00,8.167,8.196,8.12,8.18,8377.190226
2026-04-13 17:00:00,8.18,8.232,8.167,8.182,5675.730752
2026-04-13 18:00:00,8.18,8.21,8.17,8.193,2946.51742
2026-04-13 19:00:00,8.194,8.374,8.188,8.356,8006.879245
2026-04-13 20:00:00,8.359,8.369,8.284,8.293,3389.598683
2026-04-13 21:00:00,8.295,8.338,8.278,8.324,5408.404876
2026-04-13 22:00:00,8.324,8.533,8.324,8.511,10917.983089
2026-04-13 23:00:00,8.514,8.613,8.479,8.612,8957.187939
2026-04-14 00:00:00,8.612,8.629,8.526,8.537,10385.288436
2026-04-14 01:00:00,8.533,8.57,8.495,8.528,13995.369564
2026-04-14 02:00:00,8.528,8.538,8.489,8.492,3363.503834
2026-04-14 03:00:00,8.493,8.54,8.49,8.505,2937.582589
2026-04-14 04:00:00,8.504,8.56,8.504,8.542,4455.778802
2026-04-14 05:00:00,8.541,8.546,8.463,8.464,2004.139656
2026-04-14 06:00:00,8.464,8.478,8.436,8.454,7199.204885
2026-04-14 07:00:00,8.453,8.483,8.419,8.444,4110.406466
2026-04-14 08:00:00,8.442,8.523,8.441,8.514,5869.161057
2026-04-14 09:00:00,8.515,8.523,8.473,8.489,2412.540398
2026-04-14 10:00:00,8.49,8.505,8.432,8.462,20189.18573
2026-04-14 11:00:00,8.459,8.464,8.433,8.45,2554.997901
2026-04-14 12:00:00,8.449,8.453,8.406,8.434,3531.302742
2026-04-14 13:00:00,8.429,8.5,8.39,8.498,25660.561697
2026-04-14 14:00:00,8.499,8.57,8.465,8.468,32322.898468
2026-04-14 15:00:00,8.469,8.491,8.362,8.38,16217.614399
2026-04-14 16:00:00,8.377,8.45,8.377,8.398,5418.940048
2026-04-14 17:00:00,8.398,8.429,8.372,8.406,4256.759578
2026-04-14 18:00:00,8.407,8.422,8.263,8.281,11819.287299
2026-04-14 19:00:00,8.279,8.319,8.262,8.304,4071.232878
2026-04-14 20:00:00,8.306,8.331,8.278,8.294,621.310736
2026-04-14 21:00:00,8.294,8.345,8.294,8.336,1773.799973
2026-04-14 22:00:00,8.336,8.339,8.294,8.307,2755.128101
2026-04-14 23:00:00,8.304,8.335,8.275,8.317,3418.394099
2026-04-15 00:00:00,8.32,8.364,8.314,8.323,2754.770994
2026-04-15 01:00:00,8.325,8.386,8.311,8.356,3065.611897
2026-04-15 02:00:00,8.358,8.373,8.303,8.314,1757.901711
2026-04-15 03:00:00,8.319,8.325,8.293,8.309,3563.10491
2026-04-15 04:00:00,8.309,8.357,8.309,8.35,3866.720987
2026-04-15 05:00:00,8.352,8.37,8.289,8.313,4766.033511
2026-04-15 06:00:00,8.316,8.316,8.282,8.286,1419.536477
2026-04-15 07:00:00,8.286,8.311,8.266,8.281,3086.695657
2026-04-15 08:00:00,8.276,8.349,8.274,8.326,3029.588734
2026-04-15 09:00:00,8.328,8.332,8.291,8.303,2812.595476
2026-04-15 10:00:00,8.302,8.373,8.297,8.327,2314.760106
2026-04-15 11:00:00,8.329,8.414,8.329,8.405,7453.889488
2026-04-15 12:00:00,8.403,8.415,8.384,8.401,1900.570817
2026-04-15 13:00:00,8.408,8.415,8.367,8.385,2175.919401
2026-04-15 14:00:00,8.383,8.453,8.376,8.451,7002.303763
2026-04-15 15:00:00,8.453,8.455,8.358,8.404,2573.807898
2026-04-15 16:00:00,8.401,8.468,8.397,8.443,2100.308192
2026-04-15 17:00:00,8.444,8.473,8.423,8.467,5770.199346
2026-04-15 18:00:00,8.449,8.473,8.412,8.453,17224.979499
2026-04-15 19:00:00,8.451,8.544,8.447,8.519,1439.228696
2026-04-15 20:00:00,8.521,8.525,8.46,8.476,2139.397215
2026-04-15 21:00:00,8.473,8.494,8.442,8.494,2258.490994
2026-04-15 22:00:00,8.497,8.531,8.461,8.472,3265.057829
2026-04-15 23:00:00,8.467,8.467,8.419,8.45,2642.184657
2026-04-16 00:00:00,8.451,8.453,8.408,8.436,7104.582428
2026-04-16 01:00:00,8.434,8.437,8.391,8.426,7455.816999
2026-04-16 02:00:00,8.43,8.494,8.43,8.484,11312.955779
2026-04-16 03:00:00,8.487,8.558,8.487,8.543,8921.03646
2026-04-16 04:00:00,8.543,8.587,8.527,8.559,8835.321892
2026-04-16 05:00:00,8.557,8.571,8.516,8.54,7420.860096
2026-04-16 06:00:00,8.548,8.558,8.529,8.552,4719.516272
2026-04-16 07:00:00,8.554,8.58,8.533,8.553,15445.467043
2026-04-16 08:00:00,8.551,8.562,8.513,8.543,11137.138415
2026-04-16 09:00:00,8.542,8.557,8.496,8.5,2951.966096
2026-04-16 10:00:00,8.499,8.505,8.449,8.469,8729.252933
2026-04-16 11:00:00,8.469,8.504,8.446,8.496,3589.885674
2026-04-16 12:00:00,8.496,8.578,8.496,8.575,19960.814042
2026-04-16 13:00:00,8.575,8.689,8.448,8.519,37623.420632
2026-04-16 14:00:00,8.519,8.521,8.361,8.44,25101.538807
2026-04-16 15:00:00,8.441,8.622,8.432,8.61,22997.644971
2026-04-16 16:00:00,8.613,8.648,8.493,8.533,23695.83551
2026-04-16 17:00:00,8.529,8.613,8.508,8.594,4090.95182
2026-04-16 18:00:00,8.604,8.78,8.58,8.765,10653.520078
2026-04-16 19:00:00,8.77,8.845,8.748,8.826,20444.368781
2026-04-16 20:00:00,8.826,8.897,8.684,8.705,9246.535936
2026-04-16 21:00:00,8.707,8.729,8.628,8.707,4801.280328
2026-04-16 22:00:00,8.709,8.75,8.701,8.715,4475.19783
2026-04-16 23:00:00,8.714,8.774,8.706,8.753,2414.314349
2026-04-17 00:00:00,8.752,8.769,8.681,8.734,10552.739537
2026-04-17 01:00:00,8.732,8.741,8.629,8.657,13638.126251
2026-04-17 02:00:00,8.649,8.678,8.584,8.629,12044.238084
2026-04-17 03:00:00,8.632,8.643,8.601,8.614,3918.145266
2026-04-17 04:00:00,8.621,8.634,8.586,8.592,7274.842919
2026-04-17 05:00:00,8.592,8.592,8.516,8.527,8992.276483
2026-04-17 06:00:00,8.528,8.645,8.522,8.613,5131.226099
2026-04-17 07:00:00,8.622,8.683,8.622,8.683,2445.958545
2026-04-17 08:00:00,8.683,8.713,8.642,8.686,8369.020542
2026-04-17 09:00:00,8.686,8.749,8.645,8.686,16009.493912
2026-04-17 10:00:00,8.693,8.714,8.576,8.619,9219.069284
2026-04-17 11:00:00,8.619,8.705,8.609,8.662,2649.440475
2026-04-17 12:00:00,8.665,8.743,8.634,8.718,8442.373502
2026-04-17 13:00:00,8.714,8.883,8.702,8.873,22927.969663
2026-04-17 14:00:00,8.876,8.913,8.827,8.857,14000.271053
2026-04-17 15:00:00,8.851,8.852,8.739,8.776,9378.764619
2026-04-17 16:00:00,8.781,8.939,8.778,8.892,11748.122602
2026-04-17 17:00:00,8.902,8.907,8.8,8.826,18631.732009
2026-04-17 18:00:00,8.832,8.837,8.762,8.8,2659.4867
2026-04-17 19:00:00,8.8,8.869,8.785,8.829,3705.524971
2026-04-17 20:00:00,8.83,8.837,8.777,8.815,2557.665719
2026-04-17 21:00:00,8.814,8.87,8.806,8.831,6985.790209
2026-04-17 22:00:00,8.83,8.867,8.802,8.828,1121.357745
2026-04-17 23:00:00,8.829,8.829,8.737,8.774,9119.776945
2026-04-18 00:00:00,8.773,8.798,8.733,8.784,4113.446419
2026-04-18 01:00:00,8.784,8.829,8.733,8.741,6733.111872
2026-04-18 02:00:00,8.745,8.8,8.729,8.766,2399.908308
2026-04-18 03:00:00,8.762,8.762,8.659,8.675,8996.143316
2026-04-18 04:00:00,8.677,8.677,8.624,8.668,5521.545538
2026-04-18 05:00:00,8.663,8.718,8.663,8.712,3852.588849
2026-04-18 06:00:00,8.715,8.743,8.677,8.716,2424.643147
2026-04-18 07:00:00,8.715,8.735,8.709,8.734,2733.242631
2026-04-18 08:00:00,8.733,8.742,8.61,8.65,11459.869704
2026-04-18 09:00:00,8.648,8.668,8.574,8.639,5459.232262
2026-04-18 10:00:00,8.64,8.64,8.559,8.582,9711.614787
2026-04-18 11:00:00,8.585,8.588,8.495,8.563,15607.628856
2026-04-18 12:00:00,8.56,8.588,8.547,8.588,2944.876652
2026-04-18 13:00:00,8.588,8.6,8.521,8.58,9658.558213
2026-04-18 14:00:00,8.58,8.595,8.549,8.587,2406.282373
2026-04-18 15:00:00,8.582,8.605,8.556,8.567,1613.804718
2026-04-18 16:00:00,8.566,8.588,8.502,8.518,5171.133499
2026-04-18 17:00:00,8.516,8.534,8.484,8.515,5547.597567
2026-04-18 18:00:00,8.516,8.521,8.42,8.439,18013.639375
2026-04-18 19:00:00,8.438,8.478,8.438,8.469,1894.300777
2026-04-18 20:00:00,8.464,8.501,8.449,8.496,5946.04675
2026-04-18 21:00:00,8.495,8.521,8.49,8.519,3911.538614
2026-04-18 22:00:00,8.52,8.528,8.496,8.522,1017.600663
2026-04-18 23:00:00,8.527,8.545,8.497,8.501,1304.480409
2026-04-19 00:00:00,8.505,8.506,8.383,8.413,29661.226123
2026-04-19 01:00:00,8.416,8.439,8.375,8.398,13504.99603
2026-04-19 02:00:00,8.398,8.404,8.345,8.377,11867.006643
2026-04-19 03:00:00,8.372,8.432,8.35,8.392,9562.732618
2026-04-19 04:00:00,8.391,8.431,8.359,8.387,3452.470624
2026-04-19 05:00:00,8.383,8.424,8.381,8.395,2653.749953
2026-04-19 06:00:00,8.394,8.415,8.37,8.405,4178.324285
2026-04-19 07:00:00,8.405,8.409,8.307,8.355,12110.571094
2026-04-19 08:00:00,8.351,8.365,8.328,8.334,2957.013413
2026-04-19 09:00:00,8.335,8.352,8.318,8.343,1502.344866
2026-04-19 10:00:00,8.341,8.356,8.333,8.343,2900.432438
2026-04-19 11:00:00,8.342,8.421,8.342,8.408,5031.728743
2026-04-19 12:00:00,8.41,8.468,8.408,8.449,3963.994551
2026-04-19 13:00:00,8.449,8.537,8.449,8.472,4854.184273
2026-04-19 14:00:00,8.471,8.532,8.434,8.499,2524.938985
2026-04-19 15:00:00,8.504,8.504,8.392,8.466,4845.005834
2026-04-19 16:00:00,8.468,8.481,8.429,8.445,2203.676283
2026-04-19 17:00:00,8.434,8.434,8.343,8.353,5815.26261
2026-04-19 18:00:00,8.354,8.355,8.3,8.329,7514.389288
2026-04-19 19:00:00,8.33,8.394,8.33,8.376,1572.085799
2026-04-19 20:00:00,8.374,8.374,8.315,8.332,1436.410133
2026-04-19 21:00:00,8.33,8.351,8.309,8.319,3246.686464
2026-04-19 22:00:00,8.315,8.315,8.191,8.238,25557.058207
2026-04-19 23:00:00,8.233,8.244,8.196,8.238,5705.570932
2026-04-20 00:00:00,8.24,8.33,8.226,8.304,5132.309407
2026-04-20 01:00:00,8.303,8.347,8.292,8.334,1399.1805
2026-04-20 02:00:00,8.332,8.354,8.292,8.342,783.51971
2026-04-20 03:00:00,8.341,8.376,8.325,8.369,5580.293587
2026-04-20 04:00:00,8.369,8.403,8.348,8.382,9400.292629
2026-04-20 05:00:00,8.381,8.381,8.306,8.319,3229.326377
2026-04-20 06:00:00,8.319,8.384,8.316,8.366,1788.540975
2026-04-20 07:00:00,8.364,8.471,8.359,8.4,5285.943196
2026-04-20 08:00:00,8.403,8.417,8.373,8.374,1438.538841
2026-04-20 09:00:00,8.372,8.419,8.367,8.4,3587.721024
2026-04-20 10:00:00,8.406,8.459,8.405,8.413,2187.619933
2026-04-20 11:00:00,8.412,8.429,8.403,8.416,1402.087732
2026-04-20 12:00:00,8.417,8.483,8.404,8.464,7408.355655
2026-04-20 13:00:00,8.466,8.47,8.399,8.446,9171.069657
2026-04-20 14:00:00,8.444,8.454,8.34,8.36,9573.078793
2026-04-20 15:00:00,8.362,8.42,8.32,8.392,3064.821339
2026-04-20 16:00:00,8.391,8.396,8.368,8.372,601.129569
2026-04-20 17:00:00,8.373,8.438,8.369,8.433,4833.750119
2026-04-20 18:00:00,8.437,8.479,8.435,8.46,4774.027052
2026-04-20 19:00:00,8.461,8.467,8.408,8.437,6719.928325
2026-04-20 20:00:00,8.43,8.473,8.405,8.464,990.163195
2026-04-20 21:00:00,8.466,8.491,8.423,8.443,5588.357966
2026-04-20 22:00:00,8.446,8.453,8.41,8.411,947.190431
2026-04-20 23:00:00,8.409,8.409,8.376,8.395,1955.254558
2026-04-21 00:00:00,8.398,8.43,8.395,8.425,777.194267
2026-04-21 01:00:00,8.424,8.44,8.396,8.396,923.390533
2026-04-21 02:00:00,8.396,8.396,8.369,8.369,1150.537244
2026-04-21 03:00:00,8.367,8.392,8.347,8.382,4676.778831
2026-04-21 04:00:00,8.381,8.41,8.379,8.409,742.547782
2026-04-21 05:00:00,8.413,8.453,8.413,8.437,1148.315146
2026-04-21 06:00:00,8.438,8.451,8.396,8.417,1640.110022
2026-04-21 07:00:00,8.415,8.452,8.403,8.44,1634.656222
2026-04-21 08:00:00,8.439,8.54,8.432,8.486,18536.183861
2026-04-21 09:00:00,8.486,8.525,8.466,8.511,15964.949847
2026-04-21 10:00:00,8.514,8.519,8.484,8.516,10125.55045
2026-04-21 11:00:00,8.517,8.523,8.467,8.493,6203.164587
2026-04-21 12:00:00,8.492,8.502,8.416,8.446,4163.197443
2026-04-21 13:00:00,8.444,8.444,8.407,8.442,2554.136709
2026-04-21 14:00:00,8.442,8.5,8.415,8.443,5660.181943
2026-04-21 15:00:00,8.445,8.509,8.427,8.472,3790.247598
2026-04-21 16:00:00,8.475,8.5,8.407,8.411,7320.392243
2026-04-21 17:00:00,8.411,8.413,8.31,8.365,10931.849012
2026-04-21 18:00:00,8.367,8.375,8.32,8.363,3735.628818
2026-04-21 19:00:00,8.365,8.397,8.286,8.295,8857.579344
2026-04-21 20:00:00,8.299,8.39,8.296,8.362,4435.44629
2026-04-21 21:00:00,8.358,8.38,8.34,8.364,4430.949941
2026-04-21 22:00:00,8.364,8.378,8.332,8.365,772.489609
2026-04-21 23:00:00,8.365,8.442,8.365,8.441,2865.928053
2026-04-22 00:00:00,8.442,8.479,8.442,8.448,5107.694257
2026-04-22 01:00:00,8.45,8.461,8.421,8.45,3838.184015
2026-04-22 02:00:00,8.444,8.578,8.438,8.574,17890.128197
2026-04-22 03:00:00,8.575,8.588,8.522,8.543,7715.491596
2026-04-22 04:00:00,8.539,8.593,8.535,8.574,7166.749451
2026-04-22 05:00:00,8.578,8.7,8.569,8.617,50789.33833
2026-04-22 06:00:00,8.615,8.641,8.603,8.641,4214.176448
2026-04-22 07:00:00,8.639,8.665,8.629,8.655,3257.378873
2026-04-22 08:00:00,8.659,8.698,8.645,8.688,8566.596264
2026-04-22 09:00:00,8.687,8.701,8.665,8.666,5094.048857
2026-04-22 10:00:00,8.673,8.731,8.645,8.725,13177.812194
2026-04-22 11:00:00,8.725,8.75,8.702,8.72,8903.006519
2026-04-22 12:00:00,8.721,8.737,8.663,8.689,4247.432394
2026-04-22 13:00:00,8.688,8.702,8.633,8.636,16650.496304
2026-04-22 14:00:00,8.637,8.697,8.637,8.692,4377.859768
2026-04-22 15:00:00,8.692,8.705,8.664,8.67,8490.427215
